trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
510150,10:41:00,10:41:00,142042,2,,,,1
510150,10:42:00,10:42:00,142043,3,,,,1
510150,10:43:00,10:43:00,142044,4,,,,1
510150,10:45:00,10:45:00,142045,5,,,,1
510150,10:47:00,10:47:00,142047,6,,,,1
510150,10:48:00,10:48:00,142048,7,,,,1
510150,10:49:00,10:49:00,142049,8,,,,1
510150,10:50:00,10:50:00,142015,9,,,,1
510150,10:51:00,10:51:00,142050,10,,,,1
510150,10:52:00,10:52:00,142051,11,,,,1
510150,10:53:00,10:53:00,142052,12,,,,1
510150,10:55:00,10:55:00,142022,13,,,,1
510150,10:57:00,10:57:00,142023,14,,,,1
510150,10:59:00,10:59:00,142053,15,,,,1
510150,11:01:00,11:01:00,142054,16,,,,1
510150,11:02:00,11:02:00,142055,17,,,,1
510150,11:04:00,11:16:00,142104,18,,,,1
510150,11:17:00,11:17:00,142057,19,,,,1
510150,11:17:00,11:17:00,142058,20,,,,1
510150,11:18:00,11:18:00,142059,21,,,,1
510150,11:18:00,11:18:00,142060,22,,,,1
510150,11:19:00,11:19:00,142061,23,,,,1
510150,11:19:00,11:19:00,142062,24,,,,1
510150,11:20:00,11:20:00,142063,25,,,,1
510150,11:21:00,11:21:00,142064,26,,,,1
510150,11:23:00,11:23:00,142065,27,,,,1
510150,11:24:00,11:24:00,142066,28,,,,1
510150,11:25:00,11:25:00,142041,29,,,,1
510151,11:30:00,11:30:00,142041,1,,,,1
510151,11:31:00,11:31:00,142042,2,,,,1
510151,11:32:00,11:32:00,142043,3,,,,1
510151,11:33:00,11:33:00,142044,4,,,,1
510151,11:35:00,11:35:00,142045,5,,,,1
510151,11:37:00,11:37:00,142047,6,,,,1
510151,11:38:00,11:38:00,142048,7,,,,1
510151,11:39:00,11:39:00,142049,8,,,,1
510151,11:40:00,11:40:00,142015,9,,,,1
510151,11:41:00,11:41:00,142050,10,,,,1
510151,11:42:00,11:42:00,142051,11,,,,1
510151,11:43:00,11:43:00,142052,12,,,,1
510151,11:45:00,11:45:00,142022,13,,,,1
510151,11:47:00,11:47:00,142023,14,,,,1
510151,11:49:00,11:49:00,142053,15,,,,1
510151,11:51:00,11:51:00,142054,16,,,,1
510151,11:52:00,11:52:00,142055,17,,,,1
510151,11:54:00,12:06:00,142104,18,,,,1
510151,12:07:00,12:07:00,142057,19,,,,1
510151,12:07:00,12:07:00,142058,20,,,,1
510151,12:08:00,12:08:00,142059,21,,,,1
510151,12:08:00,12:08:00,142060,22,,,,1
510151,12:09:00,12:09:00,142061,23,,,,1
510151,12:09:00,12:09:00,142062,24,,,,1
510151,12:10:00,12:10:00,142063,25,,,,1
510151,12:11:00,12:11:00,142064,26,,,,1
510151,12:13:00,12:13:00,142065,27,,,,1
510151,12:14:00,12:14:00,142066,28,,,,1
510151,12:15:00,12:15:00,142041,29,,,,1
510152,12:20:00,12:20:00,142041,1,,,,1
510152,12:21:00,12:21:00,142042,2,,,,1
510152,12:22:00,12:22:00,142043,3,,,,1
510152,12:23:00,12:23:00,142044,4,,,,1
510152,12:25:00,12:25:00,142045,5,,,,1
510152,12:27:00,12:27:00,142047,6,,,,1
510152,12:28:00,12:28:00,142048,7,,,,1
510152,12:29:00,12:29:00,142049,8,,,,1
510152,12:30:00,12:30:00,142015,9,,,,1
510152,12:31:00,12:31:00,142050,10,,,,1
510152,12:32:00,12:32:00,142051,11,,,,1
510152,12:34:00,12:34:00,142052,12,,,,1
510152,12:36:00,12:36:00,142022,13,,,,1
510152,12:38:00,12:38:00,142023,14,,,,1
510152,12:43:00,12:43:00,142053,15,,,,1
510152,12:45:00,12:45:00,142054,16,,,,1
510152,12:46:00,12:46:00,142055,17,,,,1
510152,12:48:00,12:56:00,142104,18,,,,1
510152,12:57:00,12:57:00,142057,19,,,,1
510152,12:57:00,12:57:00,142058,20,,,,1
510152,12:58:00,12:58:00,142059,21,,,,1
510152,12:58:00,12:58:00,142060,22,,,,1
510152,12:59:00,12:59:00,142061,23,,,,1
510152,12:59:00,12:59:00,142062,24,,,,1
510152,13:01:00,13:01:00,142063,25,,,,1
510152,13:02:00,13:02:00,142064,26,,,,1
510152,13:04:00,13:04:00,142065,27,,,,1
510152,13:05:00,13:05:00,142066,28,,,,1
510152,13:06:00,13:06:00,142041,29,,,,1
510153,13:10:00,13:10:00,142041,1,,,,1
510153,13:11:00,13:11:00,142042,2,,,,1
510153,13:12:00,13:12:00,142043,3,,,,1
510153,13:13:00,13:13:00,142044,4,,,,1
510153,13:15:00,13:15:00,142045,5,,,,1
510153,13:17:00,13:17:00,142047,6,,,,1
510153,13:18:00,13:18:00,142048,7,,,,1
510153,13:19:00,13:19:00,142049,8,,,,1
510153,13:20:00,13:20:00,142015,9,,,,1
510153,13:21:00,13:21:00,142050,10,,,,1
510153,13:22:00,13:22:00,142051,11,,,,1
510153,13:24:00,13:24:00,142052,12,,,,1
510153,13:26:00,13:26:00,142022,13,,,,1
510153,13:28:00,13:28:00,142023,14,,,,1
510153,13:33:00,13:33:00,142053,15,,,,1
510153,13:35:00,13:35:00,142054,16,,,,1
510153,13:36:00,13:36:00,142055,17,,,,1
510153,13:38:00,13:46:00,142104,18,,,,1
510153,13:47:00,13:47:00,142057,19,,,,1
510153,13:47:00,13:47:00,142058,20,,,,1
510153,13:48:00,13:48:00,142059,21,,,,1
510153,13:48:00,13:48:00,142060,22,,,,1
510153,13:49:00,13:49:00,142061,23,,,,1
510153,13:49:00,13:49:00,142062,24,,,,1
510153,13:51:00,13:51:00,142063,25,,,,1
510153,13:52:00,13:52:00,142064,26,,,,1
510153,13:54:00,13:54:00,142065,27,,,,1
510153,13:55:00,13:55:00,142066,28,,,,1
510153,13:56:00,13:56:00,142041,29,,,,1
510154,14:00:00,14:00:00,142041,1,,,,1
510154,14:01:00,14:01:00,142042,2,,,,1
510154,14:02:00,14:02:00,142043,3,,,,1
510154,14:03:00,14:03:00,142044,4,,,,1
510154,14:05:00,14:05:00,142045,5,,,,1
510154,14:07:00,14:07:00,142047,6,,,,1
510154,14:08:00,14:08:00,142048,7,,,,1
510154,14:09:00,14:09:00,142049,8,,,,1
510154,14:10:00,14:10:00,142015,9,,,,1
510154,14:11:00,14:11:00,142050,10,,,,1
510154,14:12:00,14:12:00,142051,11,,,,1
510154,14:14:00,14:14:00,142052,12,,,,1
510154,14:16:00,14:16:00,142022,13,,,,1
510154,14:18:00,14:18:00,142023,14,,,,1
510154,14:23:00,14:23:00,142053,15,,,,1
510154,14:25:00,14:25:00,142054,16,,,,1
510154,14:26:00,14:26:00,142055,17,,,,1
510154,14:28:00,14:36:00,142104,18,,,,1
510154,14:37:00,14:37:00,142057,19,,,,1
510154,14:37:00,14:37:00,142058,20,,,,1
510154,14:38:00,14:38:00,142059,21,,,,1
510154,14:38:00,14:38:00,142060,22,,,,1
510154,14:39:00,14:39:00,142061,23,,,,1
510154,14:39:00,14:39:00,142062,24,,,,1
510154,14:41:00,14:41:00,142063,25,,,,1
510154,14:42:00,14:42:00,142064,26,,,,1
510154,14:44:00,14:44:00,142065,27,,,,1
510154,14:45:00,14:45:00,142066,28,,,,1
510154,14:46:00,14:46:00,142041,29,,,,1
510155,14:50:00,14:50:00,142041,1,,,,1
510155,14:51:00,14:51:00,142042,2,,,,1
510155,14:52:00,14:52:00,142043,3,,,,1
510155,14:53:00,14:53:00,142044,4,,,,1
510155,14:55:00,14:55:00,142045,5,,,,1
510155,14:57:00,14:57:00,142047,6,,,,1
510155,14:58:00,14:58:00,142048,7,,,,1
510155,14:59:00,14:59:00,142049,8,,,,1
510155,15:00:00,15:00:00,142015,9,,,,1
510155,15:01:00,15:01:00,142050,10,,,,1
510155,15:02:00,15:02:00,142051,11,,,,1
510155,15:04:00,15:04:00,142052,12,,,,1
510155,15:06:00,15:06:00,142022,13,,,,1
510155,15:08:00,15:08:00,142023,14,,,,1
510155,15:13:00,15:13:00,142053,15,,,,1
510155,15:15:00,15:15:00,142054,16,,,,1
510155,15:16:00,15:16:00,142055,17,,,,1
510155,15:18:00,15:20:00,142104,18,,,,1
510155,15:21:00,15:21:00,142057,19,,,,1
510155,15:21:00,15:21:00,142058,20,,,,1
510155,15:22:00,15:22:00,142059,21,,,,1
510155,15:22:00,15:22:00,142060,22,,,,1
510155,15:23:00,15:23:00,142061,23,,,,1
510155,15:23:00,15:23:00,142062,24,,,,1
510155,15:25:00,15:25:00,142063,25,,,,1
510155,15:26:00,15:26:00,142064,26,,,,1
510155,15:28:00,15:28:00,142065,27,,,,1
510155,15:29:00,15:29:00,142066,28,,,,1
510155,15:30:00,15:30:00,142041,29,,,,1
510156,15:40:00,15:40:00,142041,1,,,,1
510156,15:41:00,15:41:00,142042,2,,,,1
510156,15:42:00,15:42:00,142043,3,,,,1
510156,15:43:00,15:43:00,142044,4,,,,1
510156,15:45:00,15:45:00,142045,5,,,,1
510156,15:47:00,15:47:00,142047,6,,,,1
510156,15:48:00,15:48:00,142048,7,,,,1
510156,15:49:00,15:49:00,142049,8,,,,1
510156,15:50:00,15:50:00,142015,9,,,,1
510156,15:51:00,15:51:00,142050,10,,,,1
510156,15:52:00,15:52:00,142051,11,,,,1
510156,15:54:00,15:54:00,142052,12,,,,1
510156,15:56:00,15:56:00,142022,13,,,,1
510156,15:58:00,15:58:00,142023,14,,,,1
510156,16:03:00,16:03:00,142053,15,,,,1
510156,16:05:00,16:05:00,142054,16,,,,1
510156,16:06:00,16:06:00,142055,17,,,,1
510156,16:08:00,16:16:00,142104,18,,,,1
510156,16:17:00,16:17:00,142057,19,,,,1
510156,16:17:00,16:17:00,142058,20,,,,1
510156,16:18:00,16:18:00,142059,21,,,,1
510156,16:18:00,16:18:00,142060,22,,,,1
510156,16:19:00,16:19:00,142061,23,,,,1
510156,16:19:00,16:19:00,142062,24,,,,1
510156,16:21:00,16:21:00,142063,25,,,,1
510156,16:22:00,16:22:00,142064,26,,,,1
510156,16:24:00,16:24:00,142065,27,,,,1
510156,16:25:00,16:25:00,142066,28,,,,1
510156,16:26:00,16:26:00,142041,29,,,,1
510157,16:30:00,16:30:00,142041,1,,,,1
510157,16:31:00,16:31:00,142042,2,,,,1
510157,16:32:00,16:32:00,142043,3,,,,1
510157,16:33:00,16:33:00,142044,4,,,,1
510157,16:35:00,16:35:00,142045,5,,,,1
510157,16:37:00,16:37:00,142047,6,,,,1
510157,16:38:00,16:38:00,142048,7,,,,1
510157,16:39:00,16:39:00,142049,8,,,,1
510157,16:40:00,16:40:00,142015,9,,,,1
510157,16:41:00,16:41:00,142050,10,,,,1
510157,16:42:00,16:42:00,142051,11,,,,1
510157,16:43:00,16:43:00,142052,12,,,,1
510157,16:45:00,16:45:00,142022,13,,,,1
510157,16:47:00,16:47:00,142023,14,,,,1
510157,16:50:00,16:50:00,142053,15,,,,1
510157,16:52:00,16:52:00,142054,16,,,,1
510157,16:53:00,16:53:00,142055,17,,,,1
510157,16:55:00,17:06:00,142104,18,,,,1
510157,17:07:00,17:07:00,142057,19,,,,1
510157,17:07:00,17:07:00,142058,20,,,,1
510157,17:08:00,17:08:00,142059,21,,,,1
510157,17:08:00,17:08:00,142060,22,,,,1
510157,17:09:00,17:09:00,142061,23,,,,1
510157,17:09:00,17:09:00,142062,24,,,,1
510157,17:11:00,17:11:00,142063,25,,,,1
510157,17:12:00,17:12:00,142064,26,,,,1
510157,17:14:00,17:14:00,142065,27,,,,1
510157,17:15:00,17:15:00,142066,28,,,,1
510157,17:16:00,17:16:00,142041,29,,,,1
510158,17:20:00,17:20:00,142041,1,,,,1
510158,17:21:00,17:21:00,142042,2,,,,1
510158,17:22:00,17:22:00,142043,3,,,,1
510158,17:23:00,17:23:00,142044,4,,,,1
510158,17:25:00,17:25:00,142045,5,,,,1
510158,17:27:00,17:27:00,142047,6,,,,1
510158,17:28:00,17:28:00,142048,7,,,,1
510158,17:29:00,17:29:00,142049,8,,,,1
510158,17:30:00,17:30:00,142015,9,,,,1
510158,17:31:00,17:31:00,142050,10,,,,1
510158,17:32:00,17:32:00,142051,11,,,,1
510158,17:33:00,17:33:00,142052,12,,,,1
510158,17:35:00,17:35:00,142022,13,,,,1
510158,17:37:00,17:37:00,142023,14,,,,1
510158,17:40:00,17:40:00,142053,15,,,,1
510158,17:42:00,17:42:00,142054,16,,,,1
510158,17:43:00,17:43:00,142055,17,,,,1
510158,17:45:00,17:56:00,142104,18,,,,1
510158,17:57:00,17:57:00,142057,19,,,,1
510158,17:57:00,17:57:00,142058,20,,,,1
510158,17:58:00,17:58:00,142059,21,,,,1
510158,17:58:00,17:58:00,142060,22,,,,1
510158,17:59:00,17:59:00,142061,23,,,,1
510158,17:59:00,17:59:00,142062,24,,,,1
510158,18:01:00,18:01:00,142063,25,,,,1
510158,18:02:00,18:02:00,142064,26,,,,1
510158,18:04:00,18:04:00,142065,27,,,,1
510158,18:05:00,18:05:00,142066,28,,,,1
510158,18:06:00,18:06:00,142041,29,,,,1
510159,18:10:00,18:10:00,142041,1,,,,1
510159,18:11:00,18:11:00,142042,2,,,,1
510159,18:12:00,18:12:00,142043,3,,,,1
510159,18:13:00,18:13:00,142044,4,,,,1
510159,18:15:00,18:15:00,142045,5,,,,1
510159,18:17:00,18:17:00,142047,6,,,,1
510159,18:18:00,18:18:00,142048,7,,,,1
510159,18:19:00,18:19:00,142049,8,,,,1
510159,18:20:00,18:20:00,142015,9,,,,1
510159,18:21:00,18:21:00,142050,10,,,,1
510159,18:22:00,18:22:00,142051,11,,,,1
510159,18:23:00,18:23:00,142052,12,,,,1
510159,18:25:00,18:25:00,142022,13,,,,1
510159,18:27:00,18:27:00,142023,14,,,,1
510159,18:30:00,18:30:00,142053,15,,,,1
510159,18:32:00,18:32:00,142054,16,,,,1
510159,18:33:00,18:33:00,142055,17,,,,1
510159,18:35:00,18:46:00,142104,18,,,,1
510159,18:47:00,18:47:00,142057,19,,,,1
510159,18:47:00,18:47:00,142058,20,,,,1
510159,18:48:00,18:48:00,142059,21,,,,1
510159,18:48:00,18:48:00,142060,22,,,,1
510159,18:49:00,18:49:00,142061,23,,,,1
510159,18:49:00,18:49:00,142062,24,,,,1
510159,18:51:00,18:51:00,142063,25,,,,1
510159,18:52:00,18:52:00,142064,26,,,,1
510159,18:54:00,18:54:00,142065,27,,,,1
510159,18:55:00,18:55:00,142066,28,,,,1
510159,18:56:00,18:56:00,142041,29,,,,1
510160,19:00:00,19:00:00,142041,1,,,,1
510160,19:01:00,19:01:00,142042,2,,,,1
510160,19:02:00,19:02:00,142043,3,,,,1
510160,19:03:00,19:03:00,142044,4,,,,1
510160,19:05:00,19:05:00,142045,5,,,,1
510160,19:07:00,19:07:00,142047,6,,,,1
510160,19:08:00,19:08:00,142048,7,,,,1
510160,19:09:00,19:09:00,142049,8,,,,1
510160,19:10:00,19:10:00,142015,9,,,,1
510160,19:11:00,19:11:00,142050,10,,,,1
510160,19:12:00,19:12:00,142051,11,,,,1
510160,19:13:00,19:13:00,142052,12,,,,1
510160,19:15:00,19:15:00,142022,13,,,,1
510160,19:17:00,19:17:00,142023,14,,,,1
510160,19:20:00,19:20:00,142053,15,,,,1
510160,19:22:00,19:22:00,142054,16,,,,1
510160,19:23:00,19:23:00,142055,17,,,,1
510160,19:25:00,19:36:00,142104,18,,,,1
510160,19:37:00,19:37:00,142057,19,,,,1
510160,19:37:00,19:37:00,142058,20,,,,1
510160,19:38:00,19:38:00,142059,21,,,,1
510160,19:38:00,19:38:00,142060,22,,,,1
510160,19:39:00,19:39:00,142061,23,,,,1
510160,19:39:00,19:39:00,142062,24,,,,1
510160,19:41:00,19:41:00,142063,25,,,,1
510160,19:42:00,19:42:00,142064,26,,,,1
510160,19:44:00,19:44:00,142065,27,,,,1
510160,19:45:00,19:45:00,142066,28,,,,1
510160,19:46:00,19:46:00,142041,29,,,,1
510161,19:50:00,19:50:00,142041,1,,,,1
510161,19:51:00,19:51:00,142042,2,,,,1
510161,19:52:00,19:52:00,142043,3,,,,1
510161,19:53:00,19:53:00,142044,4,,,,1
510161,19:55:00,19:55:00,142045,5,,,,1
510161,19:57:00,19:57:00,142047,6,,,,1
510161,19:58:00,19:58:00,142048,7,,,,1
510161,19:59:00,19:59:00,142049,8,,,,1
510161,20:00:00,20:00:00,142015,9,,,,1
510161,20:01:00,20:01:00,142050,10,,,,1
510161,20:02:00,20:02:00,142051,11,,,,1
510161,20:03:00,20:03:00,142052,12,,,,1
510161,20:05:00,20:05:00,142022,13,,,,1
510161,20:07:00,20:07:00,142023,14,,,,1
510161,20:10:00,20:10:00,142053,15,,,,1
510161,20:12:00,20:12:00,142054,16,,,,1
510161,20:13:00,20:13:00,142055,17,,,,1
510161,20:15:00,20:26:00,142104,18,,,,1
510161,20:27:00,20:27:00,142057,19,,,,1
510161,20:27:00,20:27:00,142058,20,,,,1
510161,20:28:00,20:28:00,142059,21,,,,1
510161,20:28:00,20:28:00,142060,22,,,,1
510161,20:29:00,20:29:00,142061,23,,,,1
510161,20:29:00,20:29:00,142062,24,,,,1
510161,20:31:00,20:31:00,142063,25,,,,1
510161,20:32:00,20:32:00,142064,26,,,,1
510161,20:34:00,20:34:00,142065,27,,,,1
510161,20:35:00,20:35:00,142066,28,,,,1
510161,20:36:00,20:36:00,142041,29,,,,1
510162,20:40:00,20:40:00,142041,1,,,,1
510162,20:41:00,20:41:00,142042,2,,,,1
510162,20:42:00,20:42:00,142043,3,,,,1
510162,20:43:00,20:43:00,142044,4,,,,1
510162,20:45:00,20:45:00,142045,5,,,,1
510162,20:47:00,20:47:00,142047,6,,,,1
510162,20:48:00,20:48:00,142048,7,,,,1
510162,20:49:00,20:49:00,142049,8,,,,1
510162,20:50:00,20:50:00,142015,9,,,,1
510162,20:51:00,20:51:00,142050,10,,,,1
510162,20:52:00,20:52:00,142051,11,,,,1
510162,20:53:00,20:53:00,142052,12,,,,1
510162,20:55:00,20:55:00,142022,13,,,,1
510162,20:57:00,20:57:00,142023,14,,,,1
510162,21:00:00,21:00:00,142053,15,,,,1
510162,21:02:00,21:02:00,142054,16,,,,1
510162,21:03:00,21:03:00,142055,17,,,,1
510162,21:05:00,21:16:00,142104,18,,,,1
510162,21:17:00,21:17:00,142057,19,,,,1
510162,21:17:00,21:17:00,142058,20,,,,1
510162,21:18:00,21:18:00,142059,21,,,,1
510162,21:18:00,21:18:00,142060,22,,,,1
510162,21:19:00,21:19:00,142061,23,,,,1
510162,21:19:00,21:19:00,142062,24,,,,1
510162,21:21:00,21:21:00,142063,25,,,,1
510162,21:22:00,21:22:00,142064,26,,,,1
510162,21:24:00,21:24:00,142065,27,,,,1
510162,21:25:00,21:25:00,142066,28,,,,1
510162,21:26:00,21:26:00,142041,29,,,,1
510163,21:30:00,21:30:00,142041,1,,,,1
510163,21:31:00,21:31:00,142042,2,,,,1
510163,21:32:00,21:32:00,142043,3,,,,1
510163,21:33:00,21:33:00,142044,4,,,,1
510163,21:35:00,21:35:00,142045,5,,,,1
510163,21:37:00,21:37:00,142047,6,,,,1
510163,21:38:00,21:38:00,142048,7,,,,1
510163,21:39:00,21:39:00,142049,8,,,,1
510163,21:40:00,21:40:00,142015,9,,,,1
510163,21:41:00,21:41:00,142050,10,,,,1
510163,21:42:00,21:42:00,142051,11,,,,1
510163,21:43:00,21:43:00,142052,12,,,,1
510163,21:45:00,21:45:00,142022,13,,,,1
510163,21:47:00,21:47:00,142023,14,,,,1
510163,21:50:00,21:50:00,142053,15,,,,1
510163,21:52:00,21:52:00,142054,16,,,,1
510163,21:53:00,21:53:00,142055,17,,,,1
510163,21:55:00,22:06:00,142104,18,,,,1
510163,22:07:00,22:07:00,142057,19,,,,1
510163,22:07:00,22:07:00,142058,20,,,,1
510163,22:08:00,22:08:00,142059,21,,,,1
510163,22:08:00,22:08:00,142060,22,,,,1
510163,22:09:00,22:09:00,142061,23,,,,1
510163,22:09:00,22:09:00,142062,24,,,,1
510163,22:11:00,22:11:00,142063,25,,,,1
510163,22:12:00,22:12:00,142064,26,,,,1
510163,22:14:00,22:14:00,142065,27,,,,1
510163,22:15:00,22:15:00,142066,28,,,,1
510163,22:16:00,22:16:00,142041,29,,,,1
510164,22:20:00,22:20:00,142041,1,,,,1
510164,22:21:00,22:21:00,142042,2,,,,1
510164,22:22:00,22:22:00,142043,3,,,,1
510164,22:23:00,22:23:00,142044,4,,,,1
510164,22:25:00,22:25:00,142045,5,,,,1
510164,22:27:00,22:27:00,142047,6,,,,1
510164,22:28:00,22:28:00,142048,7,,,,1
510164,22:29:00,22:29:00,142049,8,,,,1
510164,22:30:00,22:30:00,142015,9,,,,1
510164,22:31:00,22:31:00,142050,10,,,,1
510164,22:32:00,22:32:00,142051,11,,,,1
510164,22:33:00,22:33:00,142052,12,,,,1
510164,22:35:00,22:35:00,142022,13,,,,1
510164,22:37:00,22:37:00,142023,14,,,,1
510164,22:40:00,22:40:00,142053,15,,,,1
510164,22:42:00,22:42:00,142054,16,,,,1
510164,22:43:00,22:43:00,142055,17,,,,1
510164,22:45:00,22:56:00,142104,18,,,,1
510164,22:57:00,22:57:00,142057,19,,,,1
510164,22:57:00,22:57:00,142058,20,,,,1
510164,22:58:00,22:58:00,142059,21,,,,1
510164,22:58:00,22:58:00,142060,22,,,,1
510164,22:59:00,22:59:00,142061,23,,,,1
510164,22:59:00,22:59:00,142062,24,,,,1
510164,23:01:00,23:01:00,142063,25,,,,1
510164,23:02:00,23:02:00,142064,26,,,,1
510164,23:04:00,23:04:00,142065,27,,,,1
510164,23:05:00,23:05:00,142066,28,,,,1
510164,23:06:00,23:06:00,142041,29,,,,1
510165,23:10:00,23:10:00,142041,1,,,,1
510165,23:11:00,23:11:00,142042,2,,,,1
510165,23:12:00,23:12:00,142043,3,,,,1
510165,23:13:00,23:13:00,142044,4,,,,1
510165,23:15:00,23:15:00,142045,5,,,,1
510165,23:17:00,23:17:00,142047,6,,,,1
510165,23:18:00,23:18:00,142048,7,,,,1
510165,23:19:00,23:19:00,142049,8,,,,1
510165,23:20:00,23:20:00,142015,9,,,,1
510165,23:21:00,23:21:00,142050,10,,,,1
510165,23:22:00,23:22:00,142051,11,,,,1
510165,23:23:00,23:23:00,142052,12,,,,1
510165,23:25:00,23:25:00,142022,13,,,,1
510165,23:27:00,23:27:00,142023,14,,,,1
510165,23:30:00,23:30:00,142053,15,,,,1
510165,23:32:00,23:32:00,142054,16,,,,1
510165,23:33:00,23:33:00,142055,17,,,,1
510165,23:35:00,23:46:00,142104,18,,,,1
510165,23:47:00,23:47:00,142057,19,,,,1
510165,23:47:00,23:47:00,142058,20,,,,1
510165,23:48:00,23:48:00,142059,21,,,,1
510165,23:48:00,23:48:00,142060,22,,,,1
510165,23:49:00,23:49:00,142061,23,,,,1
510165,23:49:00,23:49:00,142062,24,,,,1
510165,23:51:00,23:51:00,142063,25,,,,1
510165,23:52:00,23:52:00,142064,26,,,,1
510165,23:54:00,23:54:00,142065,27,,,,1
510165,23:55:00,23:55:00,142066,28,,,,1
510165,23:56:00,23:56:00,142041,29,,,,1
510166,09:00:00,09:00:00,142041,1,,,,1
510166,09:01:00,09:01:00,142042,2,,,,1
510166,09:02:00,09:02:00,142043,3,,,,1
510166,09:03:00,09:03:00,142044,4,,,,1
510166,09:05:00,09:05:00,142045,5,,,,1
510166,09:07:00,09:07:00,142047,6,,,,1
510166,09:08:00,09:08:00,142048,7,,,,1
510166,09:09:00,09:09:00,142049,8,,,,1
510166,09:10:00,09:10:00,142015,9,,,,1
510166,09:11:00,09:11:00,142050,10,,,,1
510166,09:12:00,09:12:00,142051,11,,,,1
510166,09:13:00,09:13:00,142052,12,,,,1
510166,09:15:00,09:15:00,142022,13,,,,1
510166,09:17:00,09:17:00,142023,14,,,,1
510166,09:19:00,09:19:00,142053,15,,,,1
510166,09:21:00,09:21:00,142054,16,,,,1
510166,09:22:00,09:22:00,142055,17,,,,1
510166,09:24:00,09:36:00,142104,18,,,,1
510166,09:37:00,09:37:00,142057,19,,,,1
510166,09:37:00,09:37:00,142058,20,,,,1
510166,09:38:00,09:38:00,142059,21,,,,1
510166,09:38:00,09:38:00,142060,22,,,,1
510166,09:39:00,09:39:00,142061,23,,,,1
510166,09:39:00,09:39:00,142062,24,,,,1
510166,09:40:00,09:40:00,142063,25,,,,1
510166,09:41:00,09:41:00,142064,26,,,,1
510166,09:43:00,09:43:00,142065,27,,,,1
510166,09:44:00,09:44:00,142066,28,,,,1
510166,09:45:00,09:45:00,142041,29,,,,1
510167,09:50:00,09:50:00,142041,1,,,,1
510167,09:51:00,09:51:00,142042,2,,,,1
510167,09:52:00,09:52:00,142043,3,,,,1
510167,09:53:00,09:53:00,142044,4,,,,1
510167,09:55:00,09:55:00,142045,5,,,,1
510167,09:57:00,09:57:00,142047,6,,,,1
510167,09:58:00,09:58:00,142048,7,,,,1
510167,09:59:00,09:59:00,142049,8,,,,1
510167,10:00:00,10:00:00,142015,9,,,,1
510167,10:01:00,10:01:00,142050,10,,,,1
510167,10:02:00,10:02:00,142051,11,,,,1
510167,10:03:00,10:03:00,142052,12,,,,1
510167,10:05:00,10:05:00,142022,13,,,,1
510167,10:07:00,10:07:00,142023,14,,,,1
510167,10:09:00,10:09:00,142053,15,,,,1
510167,10:11:00,10:11:00,142054,16,,,,1
510167,10:12:00,10:12:00,142055,17,,,,1
510167,10:14:00,10:26:00,142104,18,,,,1
510167,10:27:00,10:27:00,142057,19,,,,1
510167,10:27:00,10:27:00,142058,20,,,,1
510167,10:28:00,10:28:00,142059,21,,,,1
510167,10:28:00,10:28:00,142060,22,,,,1
510167,10:29:00,10:29:00,142061,23,,,,1
510167,10:29:00,10:29:00,142062,24,,,,1
510167,10:30:00,10:30:00,142063,25,,,,1
510167,10:31:00,10:31:00,142064,26,,,,1
510167,10:33:00,10:33:00,142065,27,,,,1
510167,10:34:00,10:34:00,142066,28,,,,1
510167,10:35:00,10:35:00,142041,29,,,,1
510168,10:40:00,10:40:00,142041,1,,,,1
510168,10:41:00,10:41:00,142042,2,,,,1
510168,10:42:00,10:42:00,142043,3,,,,1
510168,10:43:00,10:43:00,142044,4,,,,1
510168,10:45:00,10:45:00,142045,5,,,,1
510168,10:47:00,10:47:00,142047,6,,,,1
510168,10:48:00,10:48:00,142048,7,,,,1
510168,10:49:00,10:49:00,142049,8,,,,1
510168,10:50:00,10:50:00,142015,9,,,,1
510168,10:51:00,10:51:00,142050,10,,,,1
510168,10:52:00,10:52:00,142051,11,,,,1
510168,10:53:00,10:53:00,142052,12,,,,1
510168,10:55:00,10:55:00,142022,13,,,,1
510168,10:57:00,10:57:00,142023,14,,,,1
510168,10:59:00,10:59:00,142053,15,,,,1
510168,11:01:00,11:01:00,142054,16,,,,1
510168,11:02:00,11:02:00,142055,17,,,,1
510168,11:04:00,11:16:00,142104,18,,,,1
510168,11:17:00,11:17:00,142057,19,,,,1
510168,11:17:00,11:17:00,142058,20,,,,1
510168,11:18:00,11:18:00,142059,21,,,,1
510168,11:18:00,11:18:00,142060,22,,,,1
510168,11:19:00,11:19:00,142061,23,,,,1
510168,11:19:00,11:19:00,142062,24,,,,1
510168,11:20:00,11:20:00,142063,25,,,,1
510168,11:21:00,11:21:00,142064,26,,,,1
510168,11:23:00,11:23:00,142065,27,,,,1
510168,11:24:00,11:24:00,142066,28,,,,1
510168,11:25:00,11:25:00,142041,29,,,,1
510169,11:30:00,11:30:00,142041,1,,,,1
510169,11:31:00,11:31:00,142042,2,,,,1
510169,11:32:00,11:32:00,142043,3,,,,1
510169,11:33:00,11:33:00,142044,4,,,,1
510169,11:35:00,11:35:00,142045,5,,,,1
510169,11:37:00,11:37:00,142047,6,,,,1
510169,11:38:00,11:38:00,142048,7,,,,1
