shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1297654,38.765194,-76.885163,640,15380.75458159
p_1297654,38.765058,-76.885235,641,15397.09755623
p_1297654,38.764967,-76.885014,642,15418.79968134
p_1297654,38.764929,-76.884936,643,15426.78416859
p_1297654,38.764901,-76.884892,644,15431.71221514
p_1297654,38.764863,-76.884836,645,15438.1529945
p_1297654,38.764808,-76.884774,646,15446.29640281
p_1297654,38.76423,-76.884406,647,15517.99043937
p_1297654,38.763726,-76.884126,648,15579.0033896
p_1297654,38.763487,-76.883992,649,15607.97867463
p_1297654,38.763128,-76.883788,650,15651.59779554
p_1297654,38.762668,-76.883532,651,15707.29976227
p_1297654,38.761857,-76.883082,652,15805.45844651
p_1297654,38.761681,-76.882984,653,15826.7723653
p_1297654,38.760384,-76.882244,654,15984.46656436
p_1297654,38.759779,-76.88189,655,16058.34087726
p_1297654,38.759558,-76.881778,656,16084.73512458
p_1297654,38.759367,-76.881667,657,16108.03007238
p_1297654,38.759158,-76.881573,658,16132.62793227
p_1297654,38.759033,-76.881516,659,16147.36222982
p_1297654,38.75866,-76.881412,660,16189.74453525
p_1297654,38.758482,-76.881388,661,16209.61428154
p_1297654,38.758177,-76.881371,662,16243.50482646
p_1297654,38.75796,-76.881369,663,16267.59481228
p_1297654,38.757922,-76.881377,664,16271.87015342
p_1297654,38.757483,-76.881466,665,16321.21410443
p_1297654,38.757181,-76.881572,666,16355.98242627
p_1297654,38.756596,-76.881844,667,16425.09364343
p_1297654,38.756267,-76.881995,668,16463.90307131
p_1297654,38.756049,-76.882086,669,16489.36334252
p_1297654,38.755838,-76.88215,670,16513.43818809
p_1297654,38.7556,-76.882198,671,16540.18618161
p_1297654,38.755438,-76.882208,672,16558.19092937
p_1297654,38.75522,-76.882194,673,16582.42186542
p_1297654,38.75507,-76.882175,674,16599.15519035
p_1297654,38.754793,-76.882134,675,16630.11102238
p_1297654,38.754267,-76.882083,676,16688.6707482
p_1297654,38.75405,-76.882053,677,16712.90082942
p_1297654,38.753999,-76.882046,678,16718.59498425
p_1297654,38.753809,-76.882036,679,16739.70493882
p_1297654,38.753673,-76.882037,680,16754.80265603
p_1297654,38.753474,-76.882065,681,16777.02747871
p_1297654,38.753269,-76.882114,682,16800.17986522
p_1297654,38.753188,-76.882133,683,16809.32216103
p_1297654,38.753018,-76.882198,684,16829.02168275
p_1297654,38.752793,-76.882309,685,16855.79802793
p_1297654,38.752623,-76.882409,686,16876.57564193
p_1297654,38.752376,-76.882628,687,16909.95600648
p_1297654,38.752151,-76.882845,688,16941.25609912
p_1297654,38.752006,-76.883055,689,16965.59411598
p_1297654,38.751914,-76.883145,690,16978.45928869
p_1297654,38.751596,-76.883457,691,17022.97639435
p_1297654,38.751492,-76.883558,692,17037.48068075
p_1297654,38.751431,-76.883453,693,17048.84583406
p_1297654,38.751298,-76.883201,694,17075.26293609
p_1297654,38.751239,-76.883066,695,17088.70232883
p_1297654,38.751183,-76.882908,696,17103.77847353
p_1297654,38.751065,-76.8825,697,17141.58723805
p_1297654,38.750969,-76.882118,698,17176.46235342
p_1297654,38.750879,-76.881691,699,17214.90224655
p_1297654,38.750834,-76.881447,700,17236.69333482
p_1297654,38.750771,-76.881093,701,17268.25106646
p_1297654,38.750702,-76.880692,702,17303.94144715
p_1297654,38.750681,-76.880578,703,17314.12192613
p_1297654,38.750583,-76.880114,704,17355.89865172
p_1297654,38.750514,-76.879768,705,17386.93635903
p_1297654,38.750438,-76.879457,706,17415.25738995
p_1297654,38.750274,-76.878765,707,17478.1075268
p_1297654,38.750223,-76.878558,708,17496.97168205
p_1297654,38.750131,-76.878156,709,17533.37942662
p_1297654,38.750099,-76.878034,710,17544.56404271
p_1297654,38.750054,-76.877844,711,17561.81971565
p_1297654,38.750026,-76.877641,712,17579.7382356
p_1297654,38.750033,-76.877452,713,17596.18644363
p_1297654,38.750047,-76.877381,714,17602.55116345
p_1297654,38.750076,-76.877272,715,17612.55852589
p_1297654,38.750109,-76.877159,716,17623.04251039
p_1297654,38.750134,-76.877098,717,17629.02759445
p_1297654,38.749999,-76.876956,718,17648.44332461
p_1297654,38.749844,-76.876834,719,17668.65585226
p_1297654,38.749744,-76.877001,720,17686.93122632
p_1297654,38.749689,-76.877076,721,17695.86353287
p_1297654,38.749618,-76.87715,722,17706.03723007
p_1297654,38.749572,-76.877181,723,17711.81118248
p_1297654,38.749468,-76.877225,724,17723.97341884
p_1297654,38.749313,-76.877248,725,17741.29585467
p_1297654,38.749268,-76.877252,726,17746.30342384
p_1297654,38.748934,-76.877253,727,17783.38109894
p_1297654,38.748282,-76.877246,728,17855.76262606
p_1297654,38.747894,-76.877242,729,17898.8361731
p_1297654,38.747687,-76.87724,730,17921.8160402
p_1297654,38.747644,-76.87724,731,17926.58949905
p_1297654,38.746614,-76.877257,732,18040.94002998
p_1297654,38.74608,-76.877241,733,18100.23603149
p_1297654,38.745689,-76.877264,734,18143.68722121
p_1297654,38.7455,-76.877264,735,18164.66823054
p_1297654,38.745156,-76.877265,736,18202.85598495
p_1297654,38.745154,-76.877515,737,18224.5911917
p_1297654,38.745153,-76.877729,738,18243.19588957
p_1297654,38.745151,-76.87793,739,18260.67149521
p_1297654,38.744744,-76.877944,740,18305.86920771
p_1297654,38.744545,-76.877938,741,18327.96647724
p_1297654,38.744546,-76.877721,742,18346.83213939
p_1297654,38.744546,-76.877504,743,18365.69747479
p_1297654,38.744547,-76.877271,744,18385.95410671
p_1297654,38.744827,-76.877268,745,18417.03817285
p_1297654,38.745156,-76.877265,746,18453.56159802
p_1297654,38.745689,-76.877264,747,18512.73032667
p_1297654,38.74608,-76.877241,748,18556.18151639
p_1297654,38.746614,-76.877257,749,18615.4775179
p_1297654,38.747644,-76.87724,750,18729.82804883
p_1297654,38.747687,-76.87724,751,18734.60150768
p_1297654,38.747894,-76.877242,752,18757.58137478
p_1297654,38.748282,-76.877246,753,18800.65492182
p_1297654,38.748843,-76.877252,754,18862.93410197
p_1297655,38.766038,-76.885196,1,0
p_1297655,38.766067,-76.885228,2,4.25427026
p_1297655,38.766084,-76.885266,3,8.05805009
p_1297655,38.766095,-76.885319,4,12.82343899
p_1297655,38.766099,-76.885379,5,18.05696417
p_1297655,38.766093,-76.88547,6,25.99385297
p_1297655,38.766405,-76.885643,7,63.75205097
p_1297655,38.766684,-76.885802,8,97.66705217
p_1297655,38.766883,-76.88591,9,121.66962096
p_1297655,38.766923,-76.885932,10,126.50421854
p_1297655,38.767122,-76.886042,11,150.57528007
p_1297655,38.767307,-76.886145,12,172.97846617
p_1297655,38.76751,-76.886257,13,197.52606945
p_1297655,38.767612,-76.886023,14,220.8025793
p_1297655,38.767687,-76.88585,15,237.98915599
p_1297655,38.767948,-76.885235,16,298.78613341
p_1297655,38.768077,-76.884938,17,328.30436386
p_1297655,38.768107,-76.884869,18,335.1637614
p_1297655,38.768237,-76.884571,19,364.81184434
p_1297655,38.768613,-76.883879,20,438.01776346
p_1297655,38.76875,-76.883615,21,465.54429501
p_1297655,38.768831,-76.883458,22,481.88524065
p_1297655,38.76893,-76.883273,23,501.36037272
p_1297655,38.76906,-76.883032,24,526.79550536
p_1297655,38.769119,-76.882916,25,538.81754377
p_1297655,38.769263,-76.882629,26,568.44287098
p_1297655,38.769352,-76.882481,27,584.66172515
p_1297655,38.769509,-76.882178,28,616.23981895
p_1297655,38.769579,-76.882005,29,633.16412091
p_1297655,38.769626,-76.881897,30,643.90274109
p_1297655,38.769772,-76.88195,31,660.75214988
p_1297655,38.770282,-76.882136,32,719.6302035
p_1297655,38.770406,-76.882181,33,733.94032673
p_1297655,38.770603,-76.882253,34,756.68706096
p_1297655,38.771469,-76.882602,35,857.49358863
p_1297655,38.771498,-76.882462,36,870.07891472
p_1297655,38.771522,-76.882356,37,879.66831785
p_1297655,38.77154,-76.88225,38,889.09440337
p_1297655,38.771574,-76.882176,39,896.55111904
p_1297655,38.771608,-76.882123,40,902.50598822
p_1297655,38.771597,-76.882093,41,905.38491991
p_1297655,38.771593,-76.882054,42,908.803149
p_1297655,38.771595,-76.882032,43,910.72789009
p_1297655,38.771607,-76.881995,44,914.20836941
p_1297655,38.771624,-76.881972,45,916.95730927
p_1297655,38.771664,-76.881946,46,921.9395708
p_1297655,38.771709,-76.881949,47,926.94187016
p_1297655,38.7717070890623,-76.8819510493473,48,927.21885359
p_1297655,38.7717486781123,-76.8819804802059,49,932.49681817
p_1297655,38.771765,-76.882018,50,936.22705571
p_1297655,38.77177,-76.882044,51,938.55373713
p_1297655,38.77177,-76.88206,52,939.94420126
p_1297655,38.771769,-76.88208,53,941.68582297
p_1297655,38.771753,-76.882127,54,946.13979402
p_1297655,38.77173,-76.882155,55,949.66685075
p_1297655,38.771716,-76.882164,56,951.40671796
p_1297655,38.771688,-76.882173,57,954.61192295
p_1297655,38.771659,-76.882169,58,957.84995877
p_1297655,38.771628,-76.88215,59,961.66692713
p_1297655,38.771608,-76.882123,60,964.89725885
p_1297655,38.771574,-76.882176,61,970.85212803
p_1297655,38.77154,-76.88225,62,978.3088437
p_1297655,38.771522,-76.882356,63,987.73492922
p_1297655,38.771498,-76.882462,64,997.32433235
p_1297655,38.771469,-76.882602,65,1009.90965844
p_1297655,38.771935,-76.88279,66,1064.1594956
p_1297655,38.772446,-76.882996,67,1123.64397634
p_1297655,38.772488,-76.882784,68,1142.64826197
p_1297655,38.77244,-76.882698,69,1151.82699072
p_1297655,38.77229,-76.882179,70,1199.90548101
p_1297655,38.77237,-76.882148,71,1209.18599191
p_1297655,38.7724225461063,-76.8821327170568,72,1215.1684838
p_1297655,38.7726811964264,-76.8821977674331,73,1244.43275483
p_1297655,38.772622873397,-76.8826888977757,74,1287.60171132
p_1297655,38.772488,-76.882784,75,1304.70373165
p_1297655,38.772446,-76.882996,76,1323.70801728
p_1297655,38.771935,-76.88279,77,1383.19249802
p_1297655,38.771469,-76.882602,78,1437.44233518
p_1297655,38.770603,-76.882253,79,1538.24886285
p_1297655,38.770282,-76.882136,80,1575.30570502
p_1297655,38.769772,-76.88195,81,1634.18375864
p_1297655,38.769626,-76.881897,82,1651.03316743
p_1297655,38.769709,-76.88168,83,1672.02239744
p_1297655,38.769828,-76.88131,84,1706.78561243
p_1297655,38.769869,-76.881165,85,1720.1838029
p_1297655,38.769914,-76.880966,86,1738.18518052
p_1297655,38.769961,-76.880732,87,1759.17988922
p_1297655,38.770103,-76.879972,88,1827.08360298
p_1297655,38.770136,-76.879826,89,1840.29014076
p_1297655,38.77019,-76.879622,90,1859.00500433
p_1297655,38.770254,-76.879409,91,1878.83256902
p_1297655,38.770452,-76.878811,92,1935.25925641
p_1297655,38.770469,-76.87876,93,1940.07649103
p_1297655,38.770667,-76.878053,94,2005.33190298
p_1297655,38.770712,-76.877893,95,2020.10687855
p_1297655,38.77074,-76.877792,96,2029.41842643
p_1297655,38.770888,-76.877264,97,2078.1570321
p_1297655,38.771004,-76.876892,98,2112.95598366
p_1297655,38.771134,-76.876528,99,2147.72574953
p_1297655,38.771147,-76.876498,100,2150.70565919
p_1297655,38.771313,-76.876121,101,2188.29559775
p_1297655,38.771498,-76.875733,102,2227.77643825
p_1297655,38.771601,-76.875535,103,2248.43611266
p_1297655,38.771615,-76.875508,104,2251.25054984
p_1297655,38.771779,-76.875229,105,2281.57104402
p_1297655,38.771869,-76.875076,106,2298.20269447
p_1297655,38.771936,-76.874978,107,2309.5098669
p_1297655,38.77202,-76.87486,108,2323.37031871
p_1297655,38.772203,-76.874624,109,2352.23777492
p_1297655,38.772291,-76.874521,110,2365.48746658
p_1297655,38.772589,-76.874187,111,2409.49727375
p_1297655,38.772779,-76.873968,112,2437.90650423
p_1297655,38.77305,-76.873635,113,2479.64963967
p_1297655,38.773298,-76.873325,114,2518.16835382
p_1297655,38.773375,-76.873226,115,2530.29612437
p_1297655,38.773564,-76.872986,116,2559.8798899
p_1297655,38.773811,-76.872665,117,2598.9950877
p_1297655,38.774084,-76.872293,118,2643.30661568
p_1297655,38.77435,-76.871897,119,2688.65197754
p_1297655,38.774609,-76.871507,120,2733.09621742
p_1297655,38.774835,-76.871153,121,2772.79232666
p_1297655,38.774854,-76.87112,122,2776.35217688
p_1297655,38.774928,-76.87099,123,2790.32022108
p_1297655,38.775026,-76.87081,124,2809.37350344
p_1297655,38.775051,-76.870756,125,2814.82535581
p_1297655,38.775086,-76.87068,126,2822.48788636
p_1297655,38.7752,-76.870412,127,2848.99339141
p_1297655,38.775225,-76.870345,128,2855.44329251
p_1297655,38.775237,-76.870314,129,2858.44856242
p_1297655,38.775351,-76.870009,130,2887.81929984
p_1297655,38.775492,-76.869613,131,2925.62412755
p_1297655,38.775591,-76.869307,132,2954.39695861
p_1297655,38.775667,-76.869054,133,2977.94571587
p_1297655,38.775739,-76.868773,134,3003.63923946
p_1297655,38.775769,-76.868643,135,3015.41679959
p_1297655,38.775791,-76.868547,136,3024.10925797
p_1297655,38.775835,-76.86833,137,3043.58870079
p_1297655,38.775866,-76.868146,138,3059.94426965
p_1297655,38.77587,-76.868125,139,3061.82239689
p_1297655,38.775901,-76.867853,140,3085.70813568
p_1297655,38.775907,-76.867757,141,3094.07698681
p_1297655,38.775909,-76.867732,142,3096.26077714
p_1297655,38.775923,-76.867549,143,3112.23905367
p_1297655,38.775928,-76.867373,144,3127.54334042
p_1297655,38.775932,-76.867263,145,3137.11253429
p_1297655,38.776048,-76.867295,146,3150.28665727
p_1297655,38.776129,-76.867338,147,3160.02405651
p_1297655,38.776189,-76.867382,148,3167.70416303
p_1297655,38.77623,-76.86743,149,3173.87782837
p_1297655,38.776289,-76.867521,150,3184.14578239
p_1297655,38.776438,-76.867761,151,3210.76440137
p_1297655,38.776465,-76.867933,152,3226.00848408
p_1297655,38.776477,-76.867959,153,3228.63132068
p_1297655,38.776563,-76.868147,154,3247.55320911
p_1297655,38.776651,-76.868332,155,3266.36479866
p_1297655,38.776896,-76.868847,156,3318.73366623
p_1297655,38.777711,-76.870671,157,3501.23855287
p_1297655,38.77812,-76.871528,158,3588.45849963
p_1297655,38.778271,-76.871792,159,3616.87080689
p_1297655,38.778335,-76.871903,160,3628.8504582
p_1297655,38.778558,-76.872291,161,3670.67841273
p_1297655,38.778684,-76.872512,162,3694.43634886
p_1297655,38.778865,-76.872864,163,3731.03290854
p_1297655,38.779117,-76.873354,164,3781.97930034
p_1297655,38.779209,-76.87353,165,3800.36946291
p_1297655,38.779355,-76.873817,166,3830.11224763
p_1297655,38.779417,-76.873939,167,3842.75171648
p_1297655,38.77953,-76.874159,168,3865.6167953
p_1297655,38.779655,-76.874401,169,3890.81106898
p_1297655,38.780199,-76.875505,170,4004.16778236
p_1297655,38.780271,-76.87565,171,4019.08873317
p_1297655,38.780379,-76.875863,172,4041.14094701
p_1297655,38.780444,-76.875992,173,4054.4719045
p_1297655,38.780523,-76.876148,174,4070.61684883
p_1297655,38.780684,-76.876466,175,4103.52533914
p_1297655,38.780988,-76.876933,176,4156.30362513
p_1297655,38.781081,-76.877076,177,4172.45859975
p_1297655,38.781224,-76.877244,178,4194.024868
p_1297655,38.781267,-76.877295,179,4200.53827909
p_1297655,38.781476,-76.87754,180,4232.02651457
p_1297655,38.781652,-76.877748,181,4258.64205054
p_1297655,38.781688,-76.87779,182,4264.05406113
p_1297655,38.78209,-76.878358,183,4330.59274176
p_1297655,38.782362,-76.878859,184,4383.5722283
p_1297655,38.782387,-76.878924,185,4389.86518025
p_1297655,38.782685,-76.879683,186,4463.64735942
p_1297655,38.78288,-76.880207,187,4514.06210151
p_1297655,38.78297,-76.880472,188,4539.16222159
p_1297655,38.783092,-76.880798,189,4570.55967058
p_1297655,38.783218,-76.881137,190,4603.16781216
p_1297655,38.783287,-76.88134,191,4622.39787953
p_1297655,38.783324,-76.881447,192,4632.56200295
p_1297655,38.78339,-76.881667,193,4653.03380367
p_1297655,38.783484,-76.881982,194,4682.32585229
p_1297655,38.78351,-76.882078,195,4691.1525145
p_1297655,38.783545,-76.882205,196,4702.85155181
p_1297655,38.783607,-76.882473,197,4727.1338429
p_1297655,38.783687,-76.882836,198,4759.90121052
p_1297655,38.783736,-76.8831,199,4783.47617223
p_1297655,38.783739,-76.883116,200,4784.90573723
p_1297655,38.78383,-76.883716,201,4838.00912059
p_1297655,38.78386,-76.88397,202,4860.32887629
p_1297655,38.783893,-76.884269,203,4886.56579355
p_1297655,38.783909,-76.884455,204,4902.82451166
p_1297655,38.783916,-76.884555,205,4911.54811823
p_1297655,38.783932,-76.884837,206,4936.11518198
p_1297655,38.783938,-76.885023,207,4952.2903015
p_1297655,38.783934,-76.885701,208,5011.20288326
p_1297655,38.783919,-76.886273,209,5060.93142524
p_1297655,38.78389,-76.887444,210,5162.72969392
p_1297655,38.783883,-76.887708,211,5185.68162902
p_1297655,38.783876,-76.887898,212,5202.20887714
p_1297655,38.783857,-76.888108,213,5220.57713817
p_1297655,38.783852,-76.888161,214,5225.21560328
p_1297655,38.783837,-76.888333,215,5240.25305317
p_1297655,38.783801,-76.888719,216,5274.02961548
p_1297655,38.783724,-76.889326,217,5327.45970196
p_1297655,38.783671,-76.889757,218,5365.3684548
p_1297655,38.783641,-76.889994,219,5386.22884513
p_1297655,38.783621,-76.890203,220,5404.52399345
p_1297655,38.783612,-76.89034,221,5416.46972732
p_1297655,38.783602,-76.890572,222,5436.65866843
p_1297655,38.783602,-76.890742,223,5451.42990903
p_1297655,38.783603,-76.890752,224,5452.3058683
p_1297655,38.783608,-76.890831,225,5459.19255518
p_1297655,38.783613,-76.89092,226,5466.94562746
p_1297655,38.783635,-76.891095,227,5482.34619289
p_1297655,38.783643,-76.891152,228,5487.37789411
p_1297655,38.783652,-76.891229,229,5494.14258035
p_1297655,38.783683,-76.8914,230,5509.39402404
p_1297655,38.783721,-76.891571,231,5524.83936582
p_1297655,38.783762,-76.891734,232,5539.71572279
p_1297655,38.783882,-76.892094,233,5573.71437361
p_1297655,38.783935,-76.892243,234,5587.93508742
p_1297655,38.784093,-76.89253,235,5618.42291578
p_1297655,38.784175,-76.892668,236,5633.47747793
p_1297655,38.784414,-76.893014,237,5673.57420779
p_1297655,38.78416,-76.89324,238,5707.93510497
p_1297655,38.783963,-76.893456,239,5736.75355532
p_1297655,38.78394,-76.893481,240,5740.1058276
p_1297655,38.783591,-76.893827,241,5789.14506044
p_1297655,38.783575,-76.893842,242,5791.34813325
p_1297655,38.783354,-76.894054,243,5822.02732957
p_1297655,38.783242,-76.894184,244,5838.82551778
p_1297655,38.78302,-76.894489,245,5875.01505709
p_1297655,38.782694,-76.894909,246,5926.41066612
p_1297655,38.782523,-76.895148,247,5954.54634986
p_1297655,38.78246,-76.895247,248,5965.6328296
p_1297655,38.782413,-76.895337,249,5975.03379286
p_1297655,38.782394,-76.895374,250,5978.87889716
p_1297655,38.782362,-76.895439,251,5985.55110249
p_1297655,38.78235,-76.895465,252,5988.17377982
p_1297655,38.782306,-76.895573,253,5998.75312102
p_1297655,38.782274,-76.895668,254,6007.73971241
p_1297655,38.78225,-76.89577,255,6016.99441514
p_1297655,38.782234,-76.895851,256,6024.25327278
p_1297655,38.782229,-76.895876,257,6026.49534786
p_1297655,38.782213,-76.895991,258,6036.64448217
p_1297655,38.782199,-76.896117,259,6047.70255111
p_1297655,38.782192,-76.896263,260,6060.41246671
p_1297655,38.782189,-76.896315,261,6064.94307446
p_1297655,38.78219,-76.896486,262,6079.80191253
p_1297655,38.782201,-76.896589,263,6088.83464419
p_1297655,38.782221,-76.896727,264,6101.02946279
p_1297655,38.782284,-76.897082,265,6132.65876691
p_1297655,38.782311,-76.897219,266,6144.93441012
