shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
117_loop_1,38.98925,-76.94366,44,521.54
117_loop_1,38.98929,-76.94359,45,529.04
117_loop_1,38.98933,-76.94351,46,537.26
117_loop_1,38.98936,-76.94343,47,544.93
117_loop_1,38.98937,-76.94336,48,551.0
117_loop_1,38.98937,-76.94318,49,566.48
117_loop_1,38.98938,-76.9424,50,633.93
117_loop_1,38.98938,-76.94234,51,639.11
117_loop_1,38.98936,-76.94226,52,646.37
117_loop_1,38.98932,-76.94219,53,653.87
117_loop_1,38.98927,-76.94212,54,662.08
117_loop_1,38.98926,-76.94211,55,663.72
117_loop_1,38.98918,-76.94204,56,674.24
117_loop_1,38.98912,-76.94198,57,682.68
117_loop_1,38.98908,-76.94192,58,689.51
117_loop_1,38.98906,-76.94183,59,697.59
117_loop_1,38.98906,-76.94174,60,705.36
117_loop_1,38.98905,-76.94078,61,788.28
117_loop_1,38.98902,-76.94072,62,794.04
117_loop_1,38.98899,-76.94069,63,798.67
117_loop_1,38.98895,-76.94067,64,803.4
117_loop_1,38.98812,-76.94066,65,895.63
117_loop_1,38.98794,-76.94065,66,915.65
117_loop_1,38.9878,-76.94058,67,932.34
117_loop_1,38.98757,-76.94051,68,958.6
117_loop_1,38.98751,-76.94048,69,965.75
117_loop_1,38.98745,-76.94043,70,973.69
117_loop_1,38.98741,-76.94034,71,982.64
117_loop_1,38.98732,-76.94027,72,994.33
117_loop_1,38.98724,-76.94023,73,1003.87
117_loop_1,38.98715,-76.9402,74,1014.2
117_loop_1,38.98708,-76.94019,75,1022.03
117_loop_1,38.98689,-76.94019,76,1043.14
117_loop_1,38.98665,-76.9402,77,1070.04
117_loop_1,38.98622,-76.94019,78,1117.83
117_loop_1,38.98547,-76.94017,79,1200.95
117_loop_1,38.98482,-76.94015,80,1273.3
117_loop_1,38.98455,-76.94013,81,1303.24
117_loop_1,38.98426,-76.9401,82,1335.57
117_loop_1,38.98408,-76.94009,83,1355.59
117_loop_1,38.98371,-76.94005,84,1396.85
117_loop_1,38.98345,-76.94001,85,1425.94
117_loop_1,38.98318,-76.93997,86,1455.92
117_loop_1,38.98305,-76.93993,87,1470.99
117_loop_1,38.98284,-76.93981,88,1496.52
117_loop_1,38.98276,-76.93974,89,1507.27
117_loop_1,38.98265,-76.9396,90,1524.46
117_loop_1,38.98256,-76.93946,91,1540.15
117_loop_1,38.98248,-76.93927,92,1559.28
117_loop_1,38.98243,-76.93915,93,1570.45
117_loop_1,38.9824,-76.93908,94,1577.48
117_loop_1,38.9823,-76.93867,95,1614.59
117_loop_1,38.98225,-76.93838,96,1640.25
117_loop_1,38.9822,-76.93817,97,1659.34
117_loop_1,38.98217,-76.93807,98,1668.8
117_loop_1,38.98217,-76.93798,99,1675.97
117_loop_1,38.98219,-76.9379,100,1683.38
117_loop_1,38.98226,-76.93786,101,1692.2
117_loop_1,38.98247,-76.93785,102,1715.55
117_loop_1,38.98271,-76.93784,103,1742.23
117_loop_1,38.983,-76.9378,104,1774.64
117_loop_1,38.98338,-76.93774,105,1817.18
117_loop_1,38.98357,-76.9377,106,1838.57
117_loop_1,38.98382,-76.93764,107,1866.83
117_loop_1,38.98395,-76.9376,108,1881.52
117_loop_1,38.98403,-76.93758,109,1890.74
117_loop_1,38.98433,-76.93749,110,1924.97
117_loop_1,38.98441,-76.93746,111,1934.23
117_loop_1,38.9845,-76.93743,112,1944.56
117_loop_1,38.98481,-76.93731,113,1980.53
117_loop_1,38.98505,-76.93721,114,2008.56
117_loop_1,38.98528,-76.9371,115,2035.6
117_loop_1,38.98543,-76.93703,116,2053.56
117_loop_1,38.98573,-76.93689,117,2089.02
117_loop_1,38.98626,-76.9366,118,2153.01
117_loop_1,38.9867,-76.93632,119,2207.55
117_loop_1,38.98725,-76.93597,120,2275.73
117_loop_1,38.98747,-76.9358,121,2304.24
117_loop_1,38.98772,-76.9356,122,2336.95
117_loop_1,38.98834,-76.93517,123,2415.21
117_loop_1,38.98871,-76.93493,124,2461.25
117_loop_1,38.9896,-76.9344,125,2570.22
117_loop_1,38.98973,-76.93433,126,2585.88
117_loop_1,38.98976,-76.93429,127,2590.68
117_loop_1,38.98978,-76.93425,128,2594.79
117_loop_1,38.98979,-76.9342,129,2599.25
117_loop_1,38.98978,-76.93414,130,2604.55
117_loop_1,38.98967,-76.93386,131,2631.64
117_loop_1,38.98963,-76.93369,132,2646.98
117_loop_1,38.98956,-76.93335,133,2677.36
117_loop_1,38.98952,-76.93303,134,2705.35
117_loop_1,38.98943,-76.93238,135,2762.37
117_loop_1,38.9894,-76.93209,136,2787.64
117_loop_1,38.98921,-76.93057,137,2920.6
117_loop_1,38.98912,-76.92992,138,2977.62
117_loop_1,38.98899,-76.92889,139,3067.74
117_loop_1,38.989,-76.92882,140,3073.89
117_loop_1,38.98902,-76.92874,141,3081.15
117_loop_1,38.98906,-76.92869,142,3087.35
117_loop_1,38.98941,-76.92854,143,3128.34
117_loop_1,38.98963,-76.92846,144,3153.74
117_loop_1,38.98971,-76.92844,145,3162.8
117_loop_1,38.98978,-76.92845,146,3170.63
117_loop_1,38.98986,-76.92849,147,3180.17
117_loop_1,38.98992,-76.92856,148,3189.17
117_loop_1,38.99004,-76.92877,149,3211.68
117_loop_1,38.99066,-76.92982,150,3324.06
117_loop_1,38.99123,-76.9308,151,3430.18
117_loop_1,38.9913,-76.9309,152,3441.8
117_loop_1,38.99137,-76.93099,153,3452.8
117_loop_1,38.99149,-76.93109,154,3468.69
117_loop_1,38.99159,-76.93121,155,3483.88
117_loop_1,38.99171,-76.93141,156,3505.7
117_loop_1,38.99221,-76.93226,157,3597.76
117_loop_1,38.99248,-76.93271,158,3647.06
117_loop_1,38.99255,-76.93288,159,3663.47
117_loop_1,38.99259,-76.93299,160,3673.96
117_loop_1,38.99264,-76.93305,161,3681.4
117_loop_1,38.9927,-76.93309,162,3689.11
117_loop_1,38.99277,-76.93311,163,3697.08
117_loop_1,38.99282,-76.93316,164,3704.12
117_loop_1,38.99287,-76.93325,165,3713.67
117_loop_1,38.99291,-76.93346,166,3732.34
117_loop_1,38.99292,-76.93358,167,3742.76
117_loop_1,38.99288,-76.93366,168,3750.97
117_loop_1,38.9928,-76.93371,169,3760.85
117_loop_1,38.99234,-76.9339,170,3814.53
117_loop_1,38.99229,-76.93391,171,3820.15
117_loop_1,38.99224,-76.93389,172,3825.97
117_loop_1,38.99221,-76.93382,173,3832.87
117_loop_1,38.99219,-76.93373,174,3840.95
117_loop_1,38.99217,-76.93365,175,3848.21
117_loop_1,38.99217,-76.93357,176,3855.12
117_loop_1,38.99216,-76.93351,177,3860.42
117_loop_1,38.99215,-76.93347,178,3864.05
117_loop_1,38.99212,-76.93346,179,3867.49
117_loop_1,38.99208,-76.93346,180,3871.93
117_loop_1,38.99198,-76.93351,181,3883.97
117_loop_1,38.9916,-76.93368,182,3928.55
117_loop_1,38.991,-76.93393,183,3999.26
117_loop_1,38.99076,-76.93404,184,4026.93
117_loop_1,38.99005,-76.93437,185,4110.81
117_loop_1,38.98982,-76.93449,186,4138.39
117_loop_1,38.98965,-76.93459,187,4159.16
117_loop_1,38.98884,-76.93509,188,4258.98
117_loop_1,38.98879,-76.93515,189,4266.58
117_loop_1,38.98876,-76.93521,190,4272.74
117_loop_1,38.98874,-76.93532,191,4282.5
117_loop_1,38.98876,-76.93554,192,4301.63
117_loop_1,38.98877,-76.93578,193,4322.39
117_loop_1,38.98876,-76.93601,194,4342.28
117_loop_1,38.98873,-76.93618,195,4357.34
117_loop_1,38.98868,-76.93638,196,4375.48
117_loop_1,38.98865,-76.93647,197,4383.94
117_loop_1,38.98854,-76.93678,198,4413.37
117_loop_1,38.98833,-76.93753,199,4482.22
117_loop_1,38.98824,-76.93781,200,4508.39
117_loop_1,38.9881,-76.9382,201,4545.49
117_loop_1,38.9879,-76.93879,202,4601.08
117_loop_1,38.98781,-76.93905,203,4625.66
117_loop_1,38.98774,-76.93932,204,4650.24
117_loop_1,38.9877,-76.93951,205,4667.24
117_loop_1,38.98769,-76.93962,206,4676.8
117_loop_1,38.98769,-76.9397,207,4683.71
117_loop_1,38.9877,-76.93977,208,4689.86
117_loop_1,38.98772,-76.93986,209,4697.94
117_loop_1,38.98775,-76.93996,210,4707.2
117_loop_1,38.98778,-76.94004,211,4714.87
117_loop_1,38.98779,-76.94013,212,4722.72
117_loop_1,38.98779,-76.94022,213,4730.49
117_loop_1,38.98777,-76.94031,214,4738.57
117_loop_1,38.98774,-76.94038,215,4745.47
117_loop_1,38.9877,-76.94044,216,4752.3
117_loop_1,38.98768,-76.94049,217,4757.16
117_loop_1,38.98766,-76.94054,218,4762.02
117_loop_1,38.98764,-76.94062,219,4769.28
117_loop_1,38.98763,-76.94079,220,4784.0
117_loop_1,38.98762,-76.94096,221,4798.72
117_loop_1,38.98761,-76.94126,222,4824.65
117_loop_1,38.98757,-76.94144,223,4840.82
117_loop_1,38.98756,-76.94158,224,4852.96
117_loop_1,38.98756,-76.94256,225,4937.6
117_loop_1,38.98756,-76.94321,226,4993.74
116_loop_1,38.98756,-76.94321,1,0.0
116_loop_1,38.98754,-76.94335,2,12.27
116_loop_1,38.98752,-76.9434,3,17.03
116_loop_1,38.98748,-76.94344,4,22.89
116_loop_1,38.98745,-76.9435,5,28.72
116_loop_1,38.98745,-76.94357,6,34.62
116_loop_1,38.98745,-76.94369,7,45.16
116_loop_1,38.98745,-76.94404,8,75.48
116_loop_1,38.98745,-76.94413,9,83.0
116_loop_1,38.98747,-76.94418,10,88.23
116_loop_1,38.98751,-76.94424,11,95.14
116_loop_1,38.98754,-76.94429,12,100.07
116_loop_1,38.98755,-76.94437,13,107.31
116_loop_1,38.98754,-76.94453,14,120.89
116_loop_1,38.98753,-76.94472,15,137.34
116_loop_1,38.9875,-76.94502,16,163.46
116_loop_1,38.98745,-76.94526,17,184.92
116_loop_1,38.98745,-76.94535,18,192.69
116_loop_1,38.98748,-76.9454,19,198.15
116_loop_1,38.98752,-76.94541,20,202.68
116_loop_1,38.98776,-76.94541,21,229.35
116_loop_1,38.98781,-76.94541,22,234.91
116_loop_1,38.98787,-76.94539,23,241.8
116_loop_1,38.98807,-76.94539,24,264.02
116_loop_1,38.98845,-76.94537,25,306.28
116_loop_1,38.98857,-76.94534,26,319.86
116_loop_1,38.98869,-76.94531,27,333.44
116_loop_1,38.98872,-76.94528,28,337.66
116_loop_1,38.98874,-76.94521,29,344.1
116_loop_1,38.98873,-76.94516,30,348.56
116_loop_1,38.98868,-76.94488,31,373.37
116_loop_1,38.98865,-76.94477,32,383.44
116_loop_1,38.9886,-76.94465,33,395.2
116_loop_1,38.98857,-76.94454,34,405.27
116_loop_1,38.98857,-76.94446,35,412.18
116_loop_1,38.98859,-76.94438,36,419.44
116_loop_1,38.98868,-76.94415,37,441.68
116_loop_1,38.98878,-76.94394,38,462.95
116_loop_1,38.98882,-76.94388,39,469.78
116_loop_1,38.9889,-76.94383,40,479.66
116_loop_1,38.98902,-76.94379,41,493.43
116_loop_1,38.98913,-76.94375,42,506.13
116_loop_1,38.98919,-76.94371,43,513.64
116_loop_1,38.98925,-76.94366,44,521.58
116_loop_1,38.98929,-76.94359,45,529.08
116_loop_1,38.98933,-76.94351,46,537.3
116_loop_1,38.98936,-76.94343,47,544.97
116_loop_1,38.98937,-76.94326,48,559.69
116_loop_1,38.98938,-76.9424,49,633.97
116_loop_1,38.98938,-76.94234,50,639.15
116_loop_1,38.98936,-76.94226,51,646.41
116_loop_1,38.98932,-76.94219,52,653.91
116_loop_1,38.98927,-76.94212,53,662.12
116_loop_1,38.98918,-76.94204,54,674.27
116_loop_1,38.98912,-76.94198,55,682.71
116_loop_1,38.98908,-76.94192,56,689.54
116_loop_1,38.98906,-76.94183,57,697.62
116_loop_1,38.98906,-76.94174,58,705.39
116_loop_1,38.98905,-76.94078,59,788.31
116_loop_1,38.98906,-76.94073,60,792.77
116_loop_1,38.98908,-76.94067,61,798.41
116_loop_1,38.98911,-76.94065,62,802.16
116_loop_1,38.98916,-76.94063,63,807.98
116_loop_1,38.99002,-76.94065,64,903.55
116_loop_1,38.99025,-76.94065,65,929.11
116_loop_1,38.99127,-76.94066,66,1042.45
116_loop_1,38.99138,-76.94066,67,1054.67
116_loop_1,38.99145,-76.94064,68,1062.64
116_loop_1,38.99156,-76.94058,69,1075.92
116_loop_1,38.99177,-76.94044,70,1102.2
116_loop_1,38.99205,-76.94027,71,1136.6
116_loop_1,38.99247,-76.94002,72,1188.02
116_loop_1,38.99264,-76.93992,73,1208.79
116_loop_1,38.99277,-76.93983,74,1225.19
116_loop_1,38.99285,-76.9398,75,1234.45
116_loop_1,38.99294,-76.93978,76,1244.6
116_loop_1,38.99302,-76.93978,77,1253.49
116_loop_1,38.99311,-76.9398,78,1263.64
116_loop_1,38.99318,-76.93982,79,1271.61
116_loop_1,38.99327,-76.93985,80,1281.94
116_loop_1,38.99348,-76.93993,81,1306.27
116_loop_1,38.99352,-76.93994,82,1310.8
116_loop_1,38.99355,-76.93993,83,1314.24
116_loop_1,38.99358,-76.9399,84,1318.46
116_loop_1,38.99359,-76.93987,85,1321.28
116_loop_1,38.99359,-76.9398,86,1327.33
116_loop_1,38.99362,-76.93798,87,1484.54
116_loop_1,38.99363,-76.93748,88,1527.73
116_loop_1,38.99363,-76.93743,89,1532.05
116_loop_1,38.99364,-76.93737,90,1537.35
116_loop_1,38.99367,-76.93731,91,1543.51
116_loop_1,38.99371,-76.93727,92,1549.14
116_loop_1,38.99379,-76.93726,93,1558.07
116_loop_1,38.99412,-76.93725,94,1594.75
116_loop_1,38.9946,-76.93725,95,1648.08
116_loop_1,38.99477,-76.93728,96,1667.15
116_loop_1,38.99494,-76.93732,97,1686.35
116_loop_1,38.99505,-76.93736,98,1699.05
116_loop_1,38.99522,-76.93744,99,1719.16
116_loop_1,38.99535,-76.9375,100,1734.51
116_loop_1,38.9955,-76.9376,101,1753.28
116_loop_1,38.99566,-76.93771,102,1773.44
116_loop_1,38.99583,-76.93783,103,1794.98
116_loop_1,38.996,-76.93797,104,1817.41
116_loop_1,38.99611,-76.93808,105,1832.89
116_loop_1,38.99621,-76.93818,106,1846.96
116_loop_1,38.99633,-76.93831,107,1864.39
116_loop_1,38.99653,-76.93856,108,1895.37
116_loop_1,38.99693,-76.93916,109,1963.63
116_loop_1,38.9973,-76.93967,110,2023.88
116_loop_1,38.9978,-76.9403,111,2101.64
116_loop_1,38.9979,-76.94042,112,2116.83
116_loop_1,38.99802,-76.94064,113,2140.04
116_loop_1,38.99821,-76.94091,114,2171.49
116_loop_1,38.99842,-76.94116,115,2203.28
116_loop_1,38.9987,-76.9414,116,2240.66
116_loop_1,38.99888,-76.94154,117,2264.03
116_loop_1,38.9991,-76.94167,118,2290.93
116_loop_1,38.99924,-76.94174,119,2307.62
116_loop_1,38.99943,-76.94184,120,2330.43
116_loop_1,38.99959,-76.94198,121,2351.93
116_loop_1,38.99992,-76.94235,122,2400.56
116_loop_1,39.00002,-76.94248,123,2416.35
116_loop_1,39.00011,-76.94258,124,2429.56
116_loop_1,39.00017,-76.94261,125,2436.71
116_loop_1,39.00023,-76.94261,126,2443.38
116_loop_1,39.00028,-76.94259,127,2449.2
116_loop_1,39.00032,-76.94256,128,2454.34
116_loop_1,39.00035,-76.94248,129,2462.01
116_loop_1,39.00045,-76.9422,130,2488.62
116_loop_1,39.00066,-76.94144,131,2558.27
116_loop_1,39.00068,-76.94133,132,2568.02
116_loop_1,39.0007,-76.94126,133,2574.46
116_loop_1,39.00073,-76.94123,134,2578.68
116_loop_1,39.00076,-76.94121,135,2582.43
116_loop_1,39.00079,-76.94121,136,2585.76
116_loop_1,39.00084,-76.94122,137,2591.38
116_loop_1,39.00097,-76.94127,138,2606.46
116_loop_1,39.00105,-76.94131,139,2616.0
116_loop_1,39.00109,-76.94134,140,2621.14
116_loop_1,39.00117,-76.94138,141,2630.68
116_loop_1,39.00122,-76.94141,142,2636.81
116_loop_1,39.00127,-76.94147,143,2644.41
116_loop_1,39.0013,-76.94155,144,2652.08
116_loop_1,39.00132,-76.94164,145,2660.16
116_loop_1,39.00133,-76.94173,146,2668.01
116_loop_1,39.00132,-76.94183,147,2676.72
116_loop_1,39.00131,-76.94193,148,2685.43
116_loop_1,39.00128,-76.94207,149,2697.97
116_loop_1,39.00126,-76.94225,150,2713.67
116_loop_1,39.00126,-76.94233,151,2720.58
116_loop_1,39.00126,-76.94241,152,2727.49
116_loop_1,39.00129,-76.94252,153,2737.56
116_loop_1,39.00136,-76.9426,154,2747.96
116_loop_1,39.00146,-76.94265,155,2759.88
116_loop_1,39.00166,-76.9427,156,2782.52
116_loop_1,39.00178,-76.94271,157,2795.88
116_loop_1,39.00187,-76.94271,158,2805.88
116_loop_1,39.00239,-76.94259,159,2864.58
116_loop_1,39.00245,-76.94259,160,2871.25
116_loop_1,39.00248,-76.94261,161,2875.0
116_loop_1,39.00251,-76.94264,162,2879.22
116_loop_1,39.00253,-76.94268,163,2883.33
116_loop_1,39.00258,-76.9427,164,2889.15
116_loop_1,39.00263,-76.94269,165,2894.77
116_loop_1,39.00309,-76.94257,166,2946.92
116_loop_1,39.0031,-76.94257,167,2948.39
116_loop_1,39.00354,-76.94246,168,2997.82
116_loop_1,39.0036,-76.94247,169,3004.54
116_loop_1,39.00364,-76.94254,170,3012.04
116_loop_1,39.0037,-76.9429,171,3043.83
116_loop_1,39.0037,-76.94295,172,3048.15
116_loop_1,39.00368,-76.943,173,3053.01
116_loop_1,39.00365,-76.94303,174,3057.23
116_loop_1,39.00351,-76.94308,175,3073.37
116_loop_1,39.00267,-76.94333,176,3169.17
116_loop_1,39.00252,-76.94337,177,3186.19
116_loop_1,39.00235,-76.94342,178,3205.57
116_loop_1,39.00224,-76.94345,179,3218.06
116_loop_1,39.00214,-76.94349,180,3229.7
116_loop_1,39.00203,-76.94354,181,3242.66
116_loop_1,39.00197,-76.94358,182,3250.17
116_loop_1,39.00185,-76.94367,183,3265.6
116_loop_1,39.00178,-76.94373,184,3274.95
116_loop_1,39.00165,-76.94387,185,3293.79
116_loop_1,39.00157,-76.94397,186,3306.18
116_loop_1,39.00149,-76.94409,187,3319.83
116_loop_1,39.00141,-76.94423,188,3334.83
116_loop_1,39.00129,-76.94447,189,3359.47
116_loop_1,39.00123,-76.94458,190,3371.07
116_loop_1,39.00119,-76.94463,191,3377.27
116_loop_1,39.00113,-76.94467,192,3384.78
116_loop_1,39.00105,-76.9447,193,3394.04
116_loop_1,39.00101,-76.94471,194,3398.57
116_loop_1,39.00097,-76.9447,195,3403.1
116_loop_1,39.00092,-76.94467,196,3409.23
116_loop_1,39.00088,-76.94462,197,3415.43
116_loop_1,39.00087,-76.94456,198,3420.73
116_loop_1,39.00082,-76.94431,199,3443.02
116_loop_1,39.00074,-76.9439,200,3479.52
116_loop_1,39.0007,-76.9437,201,3497.35
116_loop_1,39.00063,-76.94354,202,3513.2
116_loop_1,39.0006,-76.94348,203,3519.36
116_loop_1,39.00054,-76.9434,204,3528.96
116_loop_1,39.0005,-76.94336,205,3534.59
116_loop_1,39.00045,-76.94331,206,3541.63
116_loop_1,39.0004,-76.94324,207,3549.84
116_loop_1,39.00037,-76.94321,208,3554.06
116_loop_1,39.00029,-76.94312,209,3565.87
116_loop_1,39.00017,-76.94297,210,3584.46
116_loop_1,39.00006,-76.94282,211,3602.27
116_loop_1,38.99993,-76.94265,212,3622.86
116_loop_1,38.99985,-76.94254,213,3635.87
116_loop_1,38.99975,-76.94241,214,3651.66
116_loop_1,38.99961,-76.94226,215,3671.9
116_loop_1,38.99943,-76.94209,216,3696.71
116_loop_1,38.99925,-76.94192,217,3721.52
116_loop_1,38.9991,-76.94182,218,3740.29
116_loop_1,38.99872,-76.94153,219,3789.38
116_loop_1,38.99845,-76.94128,220,3826.34
116_loop_1,38.9983,-76.94113,221,3847.45
116_loop_1,38.99815,-76.94095,222,3870.24
116_loop_1,38.99798,-76.94071,223,3898.28
116_loop_1,38.99783,-76.94049,224,3923.55
116_loop_1,38.99752,-76.94007,225,3973.57
116_loop_1,38.99727,-76.93975,226,4012.75
116_loop_1,38.99703,-76.93945,227,4049.93
116_loop_1,38.99686,-76.93919,228,4079.27
116_loop_1,38.99672,-76.93898,229,4103.16
116_loop_1,38.99655,-76.93873,230,4131.85
116_loop_1,38.99637,-76.93847,231,4161.92
116_loop_1,38.99632,-76.93842,232,4168.96
116_loop_1,38.9962,-76.93828,233,4186.96
116_loop_1,38.99609,-76.93816,234,4202.98
116_loop_1,38.99592,-76.938,235,4226.38
116_loop_1,38.99578,-76.93788,236,4245.07
116_loop_1,38.99563,-76.93777,237,4264.25
116_loop_1,38.99549,-76.93768,238,4281.64
116_loop_1,38.99533,-76.93757,239,4301.8
116_loop_1,38.99521,-76.93751,240,4316.1
116_loop_1,38.99506,-76.93744,241,4333.83
116_loop_1,38.99493,-76.93739,242,4348.91
116_loop_1,38.99476,-76.93735,243,4368.11
116_loop_1,38.99462,-76.93733,244,4383.76
116_loop_1,38.99449,-76.93732,245,4398.23
116_loop_1,38.99416,-76.93732,246,4434.9
116_loop_1,38.99375,-76.93732,247,4480.46
116_loop_1,38.99371,-76.93733,248,4484.99
116_loop_1,38.99369,-76.93736,249,4488.4
116_loop_1,38.99368,-76.93743,250,4494.55
116_loop_1,38.99364,-76.93984,251,4702.72
116_loop_1,38.99363,-76.9399,252,4708.02
116_loop_1,38.99361,-76.93995,253,4712.88
116_loop_1,38.99358,-76.93999,254,4717.68
116_loop_1,38.99354,-76.94,255,4722.21
116_loop_1,38.99349,-76.94,256,4727.77
116_loop_1,38.99328,-76.93991,257,4752.36
116_loop_1,38.99316,-76.93987,258,4766.13
116_loop_1,38.99305,-76.93984,259,4778.62
116_loop_1,38.99297,-76.93983,260,4787.55
116_loop_1,38.9929,-76.93984,261,4795.38
116_loop_1,38.99282,-76.93986,262,4804.44
116_loop_1,38.99277,-76.93989,263,4810.57
116_loop_1,38.99264,-76.93996,264,4826.23
116_loop_1,38.99248,-76.94006,265,4845.99
116_loop_1,38.9918,-76.9405,266,4930.56
116_loop_1,38.99148,-76.94071,267,4970.47
116_loop_1,38.99145,-76.94072,268,4973.91
116_loop_1,38.99141,-76.94072,269,4978.35
116_loop_1,38.99129,-76.9407,270,4991.79
116_loop_1,38.99068,-76.94069,271,5059.57
116_loop_1,38.99048,-76.94073,272,5082.06
116_loop_1,38.99026,-76.94073,273,5106.5
116_loop_1,38.99005,-76.94075,274,5129.9
116_loop_1,38.98982,-76.94075,275,5155.46
116_loop_1,38.98952,-76.94075,276,5188.79
116_loop_1,38.98929,-76.94074,277,5214.36
116_loop_1,38.98912,-76.94072,278,5233.33
116_loop_1,38.98905,-76.9407,279,5241.3
116_loop_1,38.98895,-76.94067,280,5252.71
116_loop_1,38.98812,-76.94066,281,5344.94
116_loop_1,38.98794,-76.94065,282,5364.96
116_loop_1,38.98787,-76.94062,283,5373.16
116_loop_1,38.9878,-76.94058,284,5381.67
116_loop_1,38.98771,-76.94056,285,5391.82
116_loop_1,38.98757,-76.94051,286,5407.96
116_loop_1,38.98751,-76.94048,287,5415.11
116_loop_1,38.98745,-76.94043,288,5423.05
116_loop_1,38.98741,-76.94034,289,5432.0
116_loop_1,38.98732,-76.94027,290,5443.69
116_loop_1,38.98724,-76.94023,291,5453.23
116_loop_1,38.98715,-76.9402,292,5463.56
116_loop_1,38.98708,-76.94019,293,5471.39
116_loop_1,38.98689,-76.94019,294,5492.5
116_loop_1,38.98665,-76.9402,295,5519.18
116_loop_1,38.98547,-76.94017,296,5650.32
116_loop_1,38.98482,-76.94015,297,5722.56
116_loop_1,38.98455,-76.94013,298,5752.61
116_loop_1,38.98426,-76.9401,299,5784.94
116_loop_1,38.98408,-76.94009,300,5804.96
116_loop_1,38.98371,-76.94005,301,5846.22
116_loop_1,38.98345,-76.94001,302,5875.31
116_loop_1,38.9833,-76.93999,303,5892.07
116_loop_1,38.98321,-76.93997,304,5902.22
116_loop_1,38.98314,-76.93996,305,5910.05
116_loop_1,38.98305,-76.93993,306,5920.38
116_loop_1,38.98295,-76.93988,307,5932.3
116_loop_1,38.98284,-76.93981,308,5945.94
116_loop_1,38.98276,-76.93974,309,5956.69
116_loop_1,38.98271,-76.93968,310,5964.29
116_loop_1,38.98265,-76.9396,311,5973.89
116_loop_1,38.98256,-76.93946,312,5989.58
116_loop_1,38.9825,-76.93932,313,6003.39
116_loop_1,38.98243,-76.93915,314,6020.01
116_loop_1,38.9824,-76.93908,315,6026.91
116_loop_1,38.98232,-76.93877,316,6055.12
116_loop_1,38.9823,-76.93867,317,6064.04
116_loop_1,38.98228,-76.93855,318,6074.64
116_loop_1,38.98225,-76.93838,319,6089.7
116_loop_1,38.9822,-76.93818,320,6107.85
116_loop_1,38.98215,-76.93797,321,6126.82
116_loop_1,38.98216,-76.93791,322,6132.12
116_loop_1,38.9822,-76.93787,323,6137.75
116_loop_1,38.98226,-76.93786,324,6144.47
116_loop_1,38.98247,-76.93785,325,6167.82
116_loop_1,38.98271,-76.93784,326,6194.5
116_loop_1,38.983,-76.9378,327,6226.91
116_loop_1,38.98338,-76.93774,328,6269.45
116_loop_1,38.98357,-76.9377,329,6290.84
116_loop_1,38.98382,-76.93764,330,6319.1
116_loop_1,38.98403,-76.93758,331,6343.0
116_loop_1,38.98433,-76.93749,332,6377.23
116_loop_1,38.98441,-76.93746,333,6386.49
116_loop_1,38.9845,-76.93743,334,6396.82
116_loop_1,38.98481,-76.93731,335,6432.79
116_loop_1,38.98505,-76.93721,336,6460.82
116_loop_1,38.98527,-76.9371,337,6487.05
116_loop_1,38.98543,-76.93703,338,6505.83
116_loop_1,38.98573,-76.93689,339,6541.29
116_loop_1,38.98626,-76.9366,340,6605.28
116_loop_1,38.9867,-76.93632,341,6659.82
116_loop_1,38.98725,-76.93597,342,6728.0
116_loop_1,38.98747,-76.9358,343,6756.51
116_loop_1,38.98772,-76.9356,344,6789.22
116_loop_1,38.9878,-76.93556,345,6798.76
116_loop_1,38.98787,-76.93553,346,6806.96
116_loop_1,38.988,-76.93546,347,6822.62
116_loop_1,38.98837,-76.93524,348,6867.91
