shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
124598,39.354690,-76.462980,321,18.2486
124598,39.354520,-76.462740,322,18.277
124598,39.354340,-76.462500,323,18.3052
124598,39.355350,-76.461020,324,18.4753
124598,39.355480,-76.460830,325,18.4971
124598,39.355690,-76.460530,326,18.532
124598,39.356320,-76.459630,327,18.6367
124598,39.357290,-76.458300,328,18.7929
124598,39.358380,-76.456800,329,18.9712
124598,39.359100,-76.455760,330,19.0901
124598,39.359430,-76.455310,331,19.1438
124598,39.359670,-76.455000,332,19.1814
124598,39.359900,-76.454720,333,19.2167
124598,39.360220,-76.454340,334,19.2655
124598,39.360290,-76.454270,335,19.2756
124598,39.360520,-76.454040,336,19.3069
124598,39.361070,-76.453580,337,19.3802
124598,39.361740,-76.453060,338,19.4668
124598,39.362130,-76.452750,339,19.518
124598,39.363350,-76.451800,340,19.6763
124598,39.364050,-76.451290,341,19.7654
124598,39.365670,-76.450160,342,19.9701
124598,39.366180,-76.449780,343,20.0355
124598,39.366860,-76.449250,344,20.1238
124598,39.366960,-76.449440,345,20.1442
124598,39.367230,-76.449890,346,20.1927
124598,39.367660,-76.450570,347,20.2687
124598,39.368410,-76.451800,348,20.4036
124598,39.369130,-76.453090,349,20.5398
124598,39.370060,-76.454490,350,20.6988
124598,39.372070,-76.456780,351,20.9963
124598,39.372230,-76.456940,352,21.0191
124598,39.372520,-76.457300,353,21.0643
124598,39.372720,-76.457580,354,21.0969
124598,39.372920,-76.457990,355,21.1383
124598,39.373040,-76.458320,356,21.17
124598,39.373120,-76.458690,357,21.2029
124598,39.373170,-76.459080,358,21.2376
124598,39.373170,-76.459400,359,21.2646
124598,39.373140,-76.459720,360,21.2927
124598,39.373040,-76.460300,361,21.3442
124598,39.372700,-76.460270,362,21.3813
124598,39.372510,-76.460300,363,21.4024
124598,39.372320,-76.460350,364,21.4247
124598,39.372190,-76.460430,365,21.4404
124598,39.372050,-76.460510,366,21.4577
124598,39.371600,-76.460960,367,21.5206
124598,39.371380,-76.461250,368,21.556
124598,39.371180,-76.461550,369,21.5893
124598,39.370870,-76.462170,370,21.6537
124598,39.370520,-76.462870,371,21.7252
124598,39.370200,-76.463600,372,21.7969
124598,39.370020,-76.464110,373,21.8457
124598,39.369970,-76.464290,374,21.8614
124598,39.369770,-76.465000,375,21.9267
124598,39.369630,-76.465740,376,21.9925
124598,39.369510,-76.466640,377,22.0709
124598,39.369480,-76.467930,378,22.183
124598,39.369100,-76.467980,379,22.2251
124598,39.368910,-76.468040,380,22.2467
124598,39.368720,-76.468140,381,22.2696
124598,39.368540,-76.468260,382,22.2918
124598,39.368310,-76.468480,383,22.3241
124598,39.368170,-76.468650,384,22.3454
124598,39.368000,-76.468920,385,22.3752
124598,39.367370,-76.470170,386,22.5045
124598,39.369390,-76.471850,387,22.771
124598,39.369700,-76.472030,388,22.8095
124598,39.370080,-76.472040,389,22.8515
124598,39.370390,-76.471960,390,22.8859
124598,39.370990,-76.471460,391,22.9655
124598,39.371370,-76.471240,392,23.0122
124598,39.371870,-76.471020,393,23.0703
124598,39.372090,-76.470920,394,23.0966
124598,39.372430,-76.470760,395,23.1372
124598,39.372590,-76.470700,396,23.1558
124598,39.372910,-76.470590,397,23.192
124598,39.373040,-76.470520,398,23.2082
124598,39.373130,-76.470470,399,23.2189
124598,39.373270,-76.470350,400,23.2369
124598,39.373410,-76.470150,401,23.2603
124598,39.373110,-76.469780,402,23.3069
124598,39.373100,-76.469760,403,23.3083
124598,39.372990,-76.469550,404,23.3299
124598,39.372950,-76.469480,405,23.3386
124598,39.372910,-76.469330,406,23.3522
124598,39.372850,-76.469090,407,23.3731
124598,39.372790,-76.468870,408,23.3933
124598,39.372720,-76.468600,409,23.4182
124598,39.372650,-76.468320,410,23.4436
124598,39.372530,-76.467880,411,23.4837
124598,39.372440,-76.467550,412,23.5135
124598,39.372370,-76.467360,413,23.5319
124598,39.372300,-76.467160,414,23.5506
124598,39.372240,-76.466960,415,23.5687
124598,39.372220,-76.466910,416,23.5746
124598,39.372200,-76.466800,417,23.5838
124598,39.372890,-76.465870,418,23.6948
124599,39.320870,-76.572420,1,0
124599,39.321030,-76.572680,2,0.0284
124599,39.321230,-76.572990,3,0.0632
124599,39.321380,-76.573220,4,0.0889
124599,39.321440,-76.573330,5,0.1011
124599,39.321550,-76.573510,6,0.1203
124599,39.321580,-76.573700,7,0.1375
124599,39.321840,-76.573360,8,0.1786
124599,39.322240,-76.572820,9,0.2436
124599,39.322330,-76.572680,10,0.2591
124599,39.320660,-76.570420,11,0.5281
124599,39.321140,-76.569440,12,0.6279
124599,39.321510,-76.568740,13,0.7012
124599,39.321860,-76.568030,14,0.7735
124599,39.322180,-76.567390,15,0.8393
124599,39.322540,-76.566680,16,0.9123
124599,39.322920,-76.565920,17,0.9901
124599,39.323340,-76.565090,18,1.0752
124599,39.323700,-76.564330,19,1.153
124599,39.323890,-76.563950,20,1.1913
124599,39.324130,-76.563510,21,1.2379
124599,39.324230,-76.563350,22,1.2557
124599,39.324940,-76.562180,23,1.3837
124599,39.325330,-76.561560,24,1.452
124599,39.325690,-76.560960,25,1.5175
124599,39.325740,-76.560840,26,1.5296
124599,39.325780,-76.560650,27,1.5463
124599,39.325790,-76.560450,28,1.5633
124599,39.325710,-76.559810,29,1.6198
124599,39.325550,-76.558840,30,1.7047
124599,39.325400,-76.557870,31,1.7902
124599,39.325390,-76.557660,32,1.8082
124599,39.325420,-76.557400,33,1.8313
124599,39.325460,-76.557240,34,1.8452
124599,39.325770,-76.556310,35,1.9326
124599,39.325820,-76.556050,36,1.9563
124599,39.325830,-76.555820,37,1.9763
124599,39.325790,-76.555550,38,1.9998
124599,39.325730,-76.555360,39,2.0171
124599,39.325640,-76.555180,40,2.036
124599,39.325470,-76.554900,41,2.0667
124599,39.324960,-76.554100,42,2.1564
124599,39.324820,-76.553980,43,2.1743
124599,39.324730,-76.553940,44,2.1852
124599,39.324140,-76.553720,45,2.2528
124599,39.323440,-76.553470,46,2.3338
124599,39.322710,-76.553200,47,2.4184
124599,39.321990,-76.552930,48,2.5019
124599,39.320130,-76.552150,49,2.7191
124599,39.319670,-76.552830,50,2.7964
124599,39.319370,-76.553270,51,2.8473
124599,39.319230,-76.553490,52,2.8715
124599,39.319060,-76.553670,53,2.8957
124599,39.318770,-76.553980,54,2.9384
124599,39.318500,-76.554250,55,2.9763
124599,39.318410,-76.554330,56,2.9885
124599,39.318270,-76.554530,57,3.0118
124599,39.317990,-76.554940,58,3.0586
124599,39.317610,-76.555490,59,3.1223
124599,39.317500,-76.555660,60,3.1406
124599,39.317010,-76.556380,61,3.2235
124599,39.316520,-76.557140,62,3.3087
124599,39.316390,-76.557340,63,3.3308
124599,39.315970,-76.558080,64,3.4102
124599,39.315780,-76.558400,65,3.4449
124599,39.315300,-76.559280,66,3.5381
124599,39.315120,-76.559610,67,3.5726
124599,39.314870,-76.560150,68,3.6265
124599,39.314720,-76.560510,69,3.6617
124599,39.314490,-76.561070,70,3.7164
124599,39.315240,-76.561750,71,3.8188
124599,39.315880,-76.562330,72,3.9056
124599,39.316320,-76.562670,73,3.9622
124599,39.316560,-76.562780,74,3.991
124599,39.317270,-76.563030,75,4.0731
124599,39.317980,-76.563260,76,4.1536
124599,39.318680,-76.563510,77,4.2346
124599,39.319540,-76.563800,78,4.3331
124599,39.321220,-76.564360,79,4.5256
124599,39.321130,-76.564850,80,4.5689
124599,39.321060,-76.565320,81,4.6106
124599,39.320860,-76.566820,82,4.7416
124599,39.320760,-76.567870,83,4.8324
124599,39.320640,-76.568840,84,4.9177
124599,39.320510,-76.569790,85,5.001
124599,39.320470,-76.570150,86,5.0324
124599,39.320370,-76.570870,87,5.0953
124599,39.320400,-76.570980,88,5.1048
124599,39.320240,-76.571480,89,5.1515
124599,39.320870,-76.572420,90,5.2587
124600,39.320870,-76.572420,1,0
124600,39.321030,-76.572680,2,0.0284
124600,39.321230,-76.572990,3,0.0632
124600,39.321380,-76.573220,4,0.0889
124600,39.321440,-76.573330,5,0.1011
124600,39.321550,-76.573510,6,0.1203
124600,39.321580,-76.573700,7,0.1375
124600,39.321840,-76.573360,8,0.1786
124600,39.322240,-76.572820,9,0.2436
124600,39.322330,-76.572680,10,0.2591
124600,39.320660,-76.570420,11,0.5281
124600,39.321140,-76.569440,12,0.6279
124600,39.321510,-76.568740,13,0.7012
124600,39.321860,-76.568030,14,0.7735
124600,39.322180,-76.567390,15,0.8393
124600,39.322540,-76.566680,16,0.9123
124600,39.322920,-76.565920,17,0.9901
124600,39.323340,-76.565090,18,1.0752
124600,39.323700,-76.564330,19,1.153
124600,39.323890,-76.563950,20,1.1913
124600,39.324130,-76.563510,21,1.2379
124600,39.324230,-76.563350,22,1.2557
124600,39.324940,-76.562180,23,1.3837
124600,39.325330,-76.561560,24,1.452
124600,39.325690,-76.560960,25,1.5175
124600,39.325740,-76.560840,26,1.5296
124600,39.325780,-76.560650,27,1.5463
124600,39.325790,-76.560450,28,1.5633
124600,39.325710,-76.559810,29,1.6198
124600,39.325550,-76.558840,30,1.7047
124600,39.325400,-76.557870,31,1.7902
124600,39.325390,-76.557660,32,1.8082
124600,39.325420,-76.557400,33,1.8313
124600,39.325460,-76.557240,34,1.8452
124600,39.325770,-76.556310,35,1.9326
124600,39.325820,-76.556050,36,1.9563
124600,39.325830,-76.555820,37,1.9763
124600,39.325790,-76.555550,38,1.9998
124600,39.325730,-76.555360,39,2.0171
124600,39.325640,-76.555180,40,2.036
124600,39.325470,-76.554900,41,2.0667
124600,39.324960,-76.554100,42,2.1564
124600,39.324820,-76.553980,43,2.1743
124600,39.324730,-76.553940,44,2.1852
124600,39.324140,-76.553720,45,2.2528
124600,39.323440,-76.553470,46,2.3338
124600,39.322710,-76.553200,47,2.4184
124600,39.321990,-76.552930,48,2.5019
124600,39.320130,-76.552150,49,2.7191
124600,39.319900,-76.552050,50,2.7456
124600,39.321080,-76.550280,51,2.9462
124600,39.321310,-76.549940,52,2.9853
124600,39.321450,-76.549660,53,3.0141
124600,39.321570,-76.549360,54,3.0432
124600,39.321660,-76.549100,55,3.0682
124600,39.321720,-76.548860,56,3.0893
124600,39.321770,-76.548590,57,3.1132
124600,39.321450,-76.548490,58,3.1503
124600,39.321170,-76.548420,59,3.1821
124600,39.320910,-76.548320,60,3.2115
124600,39.320370,-76.548030,61,3.2765
124600,39.319980,-76.547750,62,3.3258
124600,39.319660,-76.547510,63,3.3673
124600,39.318350,-76.546430,64,3.5398
124600,39.317890,-76.546060,65,3.6002
124600,39.317300,-76.545620,66,3.676
124600,39.316890,-76.545330,67,3.7282
124600,39.316540,-76.545090,68,3.7717
124600,39.315900,-76.544750,69,3.8488
124600,39.315950,-76.544600,70,3.8631
124600,39.316090,-76.544160,71,3.903
124600,39.316140,-76.543930,72,3.9239
124600,39.316160,-76.543660,73,3.948
124600,39.316130,-76.543330,74,3.9762
124600,39.315850,-76.542020,75,4.093
124600,39.315590,-76.541090,76,4.1787
124600,39.315450,-76.540730,77,4.2131
124600,39.315100,-76.540040,78,4.2847
124600,39.315390,-76.539790,79,4.3239
124600,39.315530,-76.539690,80,4.3409
124600,39.315750,-76.539590,81,4.3674
124600,39.316040,-76.539390,82,4.4036
124600,39.316280,-76.539450,83,4.4314
124600,39.316450,-76.539520,84,4.4512
124600,39.318280,-76.539980,85,4.6574
124600,39.319170,-76.540190,86,4.7582
124600,39.319410,-76.540220,87,4.7854
124600,39.319570,-76.540240,88,4.8025
124600,39.320910,-76.540400,89,4.9523
124600,39.322260,-76.540570,90,5.1029
124600,39.323610,-76.540730,91,5.2538
124600,39.323860,-76.540760,92,5.2808
124600,39.323210,-76.542900,93,5.4789
124600,39.322800,-76.544190,94,5.5994
124600,39.322920,-76.544310,95,5.6166
124600,39.323000,-76.544390,96,5.6272
124600,39.323030,-76.544490,97,5.6367
124600,39.323070,-76.544630,98,5.6497
124600,39.323110,-76.544700,99,5.6574
124600,39.323160,-76.544740,100,5.6638
124600,39.323870,-76.545140,101,5.7489
124600,39.324150,-76.545280,102,5.7826
124600,39.323920,-76.546250,103,5.8696
124600,39.323860,-76.546450,104,5.8879
124600,39.322850,-76.546220,105,6.0018
124600,39.322660,-76.546160,106,6.0224
124600,39.322350,-76.546080,107,6.0593
124600,39.322040,-76.548470,108,6.2682
124600,39.322010,-76.548650,109,6.2845
124600,39.321970,-76.548870,110,6.3041
124600,39.321920,-76.549070,111,6.3221
124600,39.321850,-76.549280,112,6.3418
124600,39.321740,-76.549570,113,6.3696
124600,39.321600,-76.549880,114,6.4009
124600,39.321280,-76.550450,115,6.461
124600,39.320130,-76.552150,116,6.6558
124600,39.319670,-76.552830,117,6.7331
124600,39.319370,-76.553270,118,6.7839
124600,39.319230,-76.553490,119,6.8083
124600,39.319060,-76.553670,120,6.8324
124600,39.318770,-76.553980,121,6.875
124600,39.318500,-76.554250,122,6.9128
124600,39.318410,-76.554330,123,6.925
124600,39.318270,-76.554530,124,6.9484
124600,39.317990,-76.554940,125,6.9951
124600,39.317610,-76.555490,126,7.0589
124600,39.317500,-76.555660,127,7.0773
124600,39.317010,-76.556380,128,7.1601
124600,39.316520,-76.557140,129,7.2454
124600,39.316390,-76.557340,130,7.2674
124600,39.315970,-76.558080,131,7.3468
124600,39.315780,-76.558400,132,7.3815
124600,39.315300,-76.559280,133,7.4748
124600,39.315120,-76.559610,134,7.5092
124600,39.314870,-76.560150,135,7.5631
124600,39.314720,-76.560510,136,7.5984
124600,39.314490,-76.561070,137,7.6531
124600,39.315240,-76.561750,138,7.7554
124600,39.315880,-76.562330,139,7.8422
124600,39.316320,-76.562670,140,7.8989
124600,39.316560,-76.562780,141,7.9276
124600,39.317270,-76.563030,142,8.0097
124600,39.317980,-76.563260,143,8.0901
124600,39.318680,-76.563510,144,8.1713
124600,39.319540,-76.563800,145,8.2698
124600,39.321220,-76.564360,146,8.4624
124600,39.321130,-76.564850,147,8.5055
124600,39.321060,-76.565320,148,8.5472
124600,39.320860,-76.566820,149,8.6783
124600,39.320760,-76.567870,150,8.7691
124600,39.320640,-76.568840,151,8.8543
124600,39.320510,-76.569790,152,8.9376
124600,39.320470,-76.570150,153,8.969
124600,39.320370,-76.570870,154,9.032
124600,39.320400,-76.570980,155,9.0414
124600,39.320240,-76.571480,156,9.0882
124600,39.320120,-76.571580,157,9.1047
124600,39.319900,-76.571350,158,9.1359
124600,39.319630,-76.571130,159,9.1721
124600,39.319370,-76.570970,160,9.2034
124600,39.319010,-76.570770,161,9.2469
124600,39.318660,-76.570580,162,9.2894
124600,39.318430,-76.570460,163,9.3163
124600,39.318300,-76.570390,164,9.3329
124600,39.318060,-76.570260,165,9.3611
124600,39.317820,-76.570120,166,9.3907
124600,39.317140,-76.569770,167,9.4718
124600,39.316460,-76.569410,168,9.5533
124600,39.315760,-76.569020,169,9.6384
124600,39.315080,-76.568660,170,9.72
124600,39.314950,-76.569100,171,9.7605
124600,39.314930,-76.569280,172,9.7767
124600,39.314930,-76.569640,173,9.8078
124600,39.314920,-76.570590,174,9.8897
124600,39.314910,-76.571360,175,9.9558
124600,39.315310,-76.571350,176,9.9998
124600,39.315350,-76.572900,177,10.1328
124600,39.315810,-76.572870,178,10.1839
124600,39.316190,-76.572850,179,10.2258
124600,39.316540,-76.572830,180,10.265
124600,39.317060,-76.572780,181,10.3231
124600,39.317270,-76.572760,182,10.3461
124600,39.317410,-76.572740,183,10.3622
124600,39.317510,-76.572720,184,10.3733
124600,39.317640,-76.572670,185,10.3881
124600,39.317870,-76.572570,186,10.4154
124600,39.318570,-76.572280,187,10.497
124600,39.319180,-76.572040,188,10.5681
124600,39.319360,-76.571980,189,10.5888
124600,39.319510,-76.571910,190,10.6054
124600,39.319680,-76.571830,191,10.6258
124600,39.319940,-76.571700,192,10.6568
124600,39.320060,-76.571630,193,10.672
124600,39.320120,-76.571580,194,10.6792
124600,39.320240,-76.571480,195,10.6959
124600,39.320870,-76.572420,196,10.803
124601,39.350060,-76.379320,1,0
124601,39.350080,-76.379280,2,0.0035
124601,39.350140,-76.379260,3,0.0099
124601,39.350210,-76.379270,4,0.0179
124601,39.350270,-76.379280,5,0.0253
124601,39.350160,-76.379570,6,0.0529
124601,39.349990,-76.380100,7,0.1019
124601,39.349960,-76.380210,8,0.1116
124601,39.349650,-76.381260,9,0.2092
124601,39.349370,-76.382200,10,0.2954
124601,39.349070,-76.383180,11,0.3869
124601,39.348860,-76.383890,12,0.4525
124601,39.348420,-76.385340,13,0.5862
124601,39.348170,-76.386210,14,0.6665
124601,39.347570,-76.388220,15,0.8515
124601,39.347320,-76.389100,16,0.9325
124601,39.347210,-76.389550,17,0.9736
124601,39.347130,-76.389860,18,1.0011
124601,39.347000,-76.390210,19,1.0347
124601,39.346900,-76.390490,20,1.061
124601,39.346780,-76.390830,21,1.0932
124601,39.346640,-76.391140,22,1.1247
124601,39.346470,-76.391450,23,1.1577
124601,39.346310,-76.391710,24,1.186
124601,39.346170,-76.391930,25,1.2102
124601,39.346000,-76.392160,26,1.2372
124601,39.345880,-76.392310,27,1.2563
124601,39.345500,-76.392710,28,1.3103
124601,39.345350,-76.392850,29,1.331
124601,39.345160,-76.393040,30,1.3574
124601,39.344950,-76.393260,31,1.3882
124601,39.344890,-76.393340,32,1.398
124601,39.344740,-76.393540,33,1.4214
124601,39.344490,-76.393800,34,1.457
124601,39.344280,-76.394010,35,1.487
124601,39.343810,-76.394450,36,1.5508
124601,39.343460,-76.394790,37,1.6002
124601,39.342860,-76.395310,38,1.6809
124601,39.342190,-76.395920,39,1.7716
124601,39.342050,-76.395800,40,1.7897
124601,39.341970,-76.395780,41,1.7988
124601,39.341890,-76.395790,42,1.8079
124601,39.340860,-76.396420,43,1.9346
124601,39.340410,-76.396670,44,1.9887
124601,39.340230,-76.396750,45,2.0099
124601,39.339570,-76.396960,46,2.0849
124601,39.339160,-76.397060,47,2.1316
124601,39.338520,-76.397350,48,2.2069
124601,39.337800,-76.397540,49,2.2883
124601,39.337470,-76.397590,50,2.3254
124601,39.337870,-76.399820,51,2.5232
124601,39.337990,-76.400200,52,2.5587
124601,39.338260,-76.400770,53,2.6156
124601,39.338380,-76.401100,54,2.6474
124601,39.338460,-76.401440,55,2.6778
124601,39.338520,-76.401780,56,2.7084
124601,39.338550,-76.402080,57,2.7345
124601,39.338510,-76.402300,58,2.754
124601,39.338470,-76.402490,59,2.7707
124601,39.338410,-76.402630,60,2.7846
124601,39.338300,-76.402870,61,2.8079
124601,39.338070,-76.403170,62,2.8447
124601,39.337940,-76.403360,63,2.866
124601,39.337920,-76.403400,64,2.871
124601,39.337810,-76.403610,65,2.8925
124601,39.337710,-76.403880,66,2.918
124601,39.337590,-76.404260,67,2.954
124601,39.337480,-76.404710,68,2.9941
124601,39.337390,-76.405210,69,3.0383
124601,39.337260,-76.405870,70,3.0972
124601,39.337190,-76.406210,71,3.1273
124601,39.336960,-76.407230,72,3.2191
124601,39.336860,-76.407650,73,3.257
124601,39.336750,-76.408010,74,3.2902
124601,39.336610,-76.408370,75,3.325
124601,39.336550,-76.408510,76,3.339
124601,39.336510,-76.408710,77,3.3567
124601,39.336440,-76.408890,78,3.3733
124601,39.336280,-76.409270,79,3.4114
124601,39.336070,-76.409720,80,3.4567
124601,39.335870,-76.410150,81,3.4994
124601,39.335710,-76.410490,82,3.5344
124601,39.335470,-76.411030,83,3.5876
124601,39.335330,-76.411390,84,3.6225
124601,39.335250,-76.411590,85,3.6417
124601,39.335170,-76.411880,86,3.6684
124601,39.335100,-76.412220,87,3.6985
124601,39.335070,-76.412430,88,3.7166
124601,39.335030,-76.412860,89,3.7541
124601,39.335020,-76.413070,90,3.7721
124601,39.335030,-76.413290,91,3.7911
124601,39.335040,-76.413620,92,3.8201
124601,39.335090,-76.413930,93,3.8477
124601,39.335140,-76.414210,94,3.8723
124601,39.335230,-76.414580,95,3.9058
124601,39.335350,-76.414930,96,3.9384
124601,39.335580,-76.415470,97,3.9916
124601,39.336380,-76.417370,98,4.1773
124601,39.336540,-76.417760,99,4.2159
124601,39.336750,-76.418250,100,4.2641
124601,39.336880,-76.418550,101,4.2942
124601,39.336980,-76.418780,102,4.317
124601,39.337080,-76.419070,103,4.3438
124601,39.337120,-76.419210,104,4.3569
124601,39.337170,-76.419370,105,4.3718
124601,39.337210,-76.419540,106,4.3863
